# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20060301,3.58,5.49,4.49
20060302,3.72,8.17,5.71
20060303,1.38,5.96,3.46
20060304,-3.59,4.64,-0.19
20060305,-2.58,1.53,-0.63
20060306,-1.08,5.60,1.94
20060307,2.09,4.83,3.45
20060308,0.96,3.71,2.38
20060309,-0.05,2.62,1.27
20060310,-1.13,2.91,0.29
20060311,-1.92,1.05,-0.82
20060312,-1.36,1.20,-0.01
20060313,-0.32,4.57,2.19
20060314,-0.58,9.40,6.22
20060315,0.04,4.67,2.66
20060316,1.03,4.01,2.88
20060317,1.25,5.54,2.29
20060318,-0.11,6.49,3.05
20060319,-1.02,6.40,2.78
20060320,2.64,8.97,6.95
20060321,1.98,9.45,7.52
20060322,1.99,7.95,5.09
20060323,3.86,3.95,3.89
20060324,3.99,7.49,5.65
20060325,4.40,10.54,6.72
20060326,3.56,9.17,5.98
20060327,6.26,11.12,8.95
20060328,6.47,14.67,9.70
20060329,3.87,13.04,8.22
20060330,4.57,12.61,8.42
20060331,5.38,16.62,10.55
20060401,5.43,17.41,12.24
20060402,8.58,18.24,13.96
20060403,9.18,18.19,13.25
20060404,7.14,17.10,12.81
20060405,7.54,15.55,11.42
20060406,8.41,13.74,11.41
20060407,5.27,12.86,9.35
20060408,3.00,15.82,8.89
20060409,5.55,11.14,9.09
20060410,8.06,8.79,8.40
20060411,6.36,6.68,6.52
20060412,2.73,4.78,3.84
20060413,-0.05,6.74,3.83
20060414,-1.16,6.17,2.36
20060415,-0.29,7.73,4.08
20060416,-3.40,7.77,2.83
20060417,0.14,6.34,3.39
20060418,-0.33,11.31,5.69
20060419,1.31,11.26,7.12
20060420,4.99,10.74,8.54
20060421,5.84,13.58,9.99
20060422,8.54,15.93,12.04
20060423,8.94,17.80,14.05
20060424,10.82,17.60,14.38
20060425,6.60,15.75,11.43
20060426,4.66,11.17,7.85
20060427,4.94,10.03,7.12
20060428,8.14,13.40,10.30
20060429,11.04,13.48,12.71
20060430,9.22,14.51,11.93
20060501,8.14,21.08,15.89
20060502,12.37,22.86,17.75
20060503,11.39,15.41,13.32
20060504,9.14,14.46,12.84
20060505,10.75,16.83,14.23
20060506,11.06,13.98,12.33
20060507,10.60,12.69,11.51
20060508,7.18,13.55,10.62
20060509,5.70,15.98,10.95
20060510,9.15,18.99,13.13
20060511,9.93,13.97,12.62
20060512,7.56,17.22,12.61
20060513,12.46,17.45,14.41
20060514,10.69,18.36,13.68
20060515,8.96,18.40,13.45
20060516,10.24,19.92,14.87
20060517,8.34,16.17,12.55
20060518,7.18,16.79,11.88
20060519,10.59,20.13,14.79
20060520,8.27,13.90,10.67
20060521,6.03,12.63,9.74
20060522,4.97,15.73,9.78
20060523,4.50,12.50,9.10
20060524,2.69,13.69,9.20
20060525,2.29,10.35,8.07
20060526,3.16,11.88,8.06
20060527,1.99,12.69,9.09
20060528,7.43,13.03,9.72
20060529,8.91,15.60,12.12
20060530,10.64,12.96,12.01
20060531,9.29,13.60,11.57
20060601,7.72,8.83,8.28
20060602,7.24,14.94,10.66
20060603,7.21,19.87,13.77
20060604,9.59,20.39,15.58
20060605,13.42,18.68,16.40
20060606,11.31,18.96,15.16
20060607,14.06,22.07,18.24
20060608,9.87,24.16,15.82
20060609,7.90,12.35,10.08
20060610,7.75,10.76,9.18
20060611,6.91,12.67,10.28
20060612,7.51,20.50,14.89
20060613,12.47,12.48,12.48
20060614,11.50,18.74,15.56
20060615,9.59,21.58,18.43
20060616,10.98,21.18,16.32
20060617,16.09,20.94,18.90
20060618,14.25,19.48,17.20
20060619,10.77,24.04,18.17
20060620,15.23,22.12,18.59
20060621,14.87,20.77,17.05
20060622,13.08,21.64,18.19
20060623,10.49,11.58,11.25
20060624,9.69,10.02,9.93
20060625,10.81,17.71,13.91
20060626,10.60,17.84,13.58
20060627,10.99,15.55,13.76
20060628,9.10,17.02,15.25
20060629,11.74,15.10,13.73
20060630,10.59,17.56,14.80
20060701,9.68,17.47,14.15
20060702,11.94,24.54,20.31
20060703,15.58,28.46,22.27
20060704,15.56,24.07,19.84
20060705,13.18,20.20,16.62
20060706,12.07,19.08,15.84
20060707,11.36,21.39,16.41
20060708,14.59,26.08,20.49
20060709,17.43,28.62,23.31
20060710,15.45,23.76,19.90
20060711,14.07,25.43,19.88
20060712,15.36,26.63,21.55
20060713,14.63,24.81,20.01
20060714,16.79,27.38,21.89
20060715,19.88,28.35,24.38
20060716,18.82,27.14,23.92
20060717,17.62,24.00,21.16
20060718,16.30,22.63,18.97
20060719,14.16,19.56,17.06
20060720,14.50,18.35,16.67
20060721,13.66,15.61,14.55
20060722,10.85,17.24,14.47
20060723,14.85,20.42,17.86
20060724,13.61,24.22,18.81
20060725,13.18,17.50,15.36
20060726,13.06,18.59,15.89
20060727,15.07,19.26,17.96
20060728,15.25,16.79,15.99
20060729,14.68,23.71,19.26
20060730,14.09,20.42,17.13
20060731,12.58,16.18,14.51
20060801,14.79,20.34,17.51
20060802,12.17,17.98,15.50
20060803,9.24,19.00,14.68
20060804,15.89,19.83,18.28
20060805,15.02,17.84,16.64
20060806,13.12,18.10,15.62
20060807,11.56,16.89,14.58
20060808,9.78,22.08,16.33
20060809,16.52,26.08,20.76
20060810,15.82,25.42,21.39
20060811,12.63,25.94,19.76
20060812,16.44,26.71,22.82
20060813,19.01,29.60,24.53
20060814,21.33,33.46,27.19
20060815,21.49,34.01,27.14
20060816,19.56,24.35,21.67
20060817,16.65,21.06,18.78
20060818,14.15,22.55,18.06
20060819,16.27,23.19,20.19
20060820,17.49,26.29,21.85
20060821,18.22,27.20,22.86
20060822,18.00,25.83,22.12
20060823,16.25,22.99,19.23
20060824,11.66,22.55,18.33
20060825,11.46,21.71,16.62
20060826,12.63,22.55,16.83
20060827,13.90,24.01,19.06
20060828,14.62,25.37,20.33
20060829,14.57,26.24,21.55
20060830,16.18,17.46,16.79
20060831,16.18,19.01,17.64
20060901,15.00,19.90,17.35
20060902,12.93,22.24,16.57
20060903,15.55,26.20,20.50
20060904,14.99,18.12,16.41
20060905,14.26,16.01,15.44
20060906,12.24,16.66,15.13
20060907,12.24,20.11,15.95
20060908,13.73,16.74,14.93
20060909,13.21,16.30,14.60
20060910,14.96,17.07,15.95
20060911,13.50,21.36,18.03
20060912,15.46,21.76,18.04
20060913,14.56,24.84,19.69
20060914,15.53,22.93,18.93
20060915,15.29,26.87,22.38
20060916,18.18,25.18,22.86
20060917,16.30,18.69,17.27
20060918,12.61,13.88,13.45
20060919,11.33,19.06,15.36
20060920,14.04,22.46,18.16
20060921,14.23,19.65,16.48
20060922,11.10,20.35,17.64
20060923,11.64,21.99,18.13
20060924,12.20,23.72,18.52
20060925,11.35,19.96,15.44
20060926,10.34,20.89,14.85
20060927,9.41,20.00,14.44
20060928,11.80,18.54,14.88
20060929,9.24,15.84,13.04
20060930,7.41,14.55,11.51
20061001,9.85,12.28,11.36
20061002,8.49,13.89,10.96
20061003,8.31,14.18,11.57
20061004,10.01,12.30,10.97
20061005,8.36,20.27,13.39
20061006,10.60,16.35,12.68
20061007,7.14,12.44,9.89
20061008,8.67,13.39,10.42
20061009,8.30,12.69,10.55
20061010,7.05,12.58,9.42
20061011,7.28,14.57,10.63
20061012,7.11,14.62,11.32
20061013,8.55,10.43,9.62
20061014,7.52,9.20,8.27
20061015,5.46,12.77,8.82
20061016,5.09,9.64,7.32
20061017,9.88,13.03,11.77
20061018,10.15,10.83,10.48
20061019,8.89,14.68,11.75
20061020,11.64,22.54,20.14
20061021,9.52,12.38,10.73
20061022,6.06,11.45,8.34
20061023,3.53,13.21,6.73
20061024,9.80,12.04,10.87
20061025,7.27,12.78,10.65
20061026,12.62,13.66,13.05
20061027,12.49,16.72,14.63
20061028,10.12,13.94,11.66
20061029,9.15,14.26,11.76
20061030,8.86,11.02,9.88
20061031,6.63,9.32,7.59
20061101,1.73,2.66,2.35
20061102,-1.20,4.34,1.79
20061103,-1.36,5.86,0.92
20061104,0.33,5.08,2.36
20061105,3.18,4.48,3.69
20061106,1.91,4.45,3.12
20061107,1.76,4.90,3.45
20061108,4.74,5.43,5.03
20061109,3.40,4.00,3.74
20061110,2.88,3.70,3.38
20061111,4.09,4.40,4.24
20061112,0.77,5.98,3.71
20061113,0.50,6.26,4.20
20061114,0.64,7.54,4.75
20061115,2.34,6.59,4.14
20061116,2.61,7.09,4.72
20061117,0.79,6.18,2.83
20061118,-1.04,5.83,2.38
20061119,-0.21,6.42,3.09
20061120,4.99,10.64,8.55
20061121,3.66,5.86,4.49
20061122,2.64,3.13,2.92
20061123,-1.47,0.74,-0.42
20061124,-8.66,-3.74,-6.54
20061125,-6.60,-1.18,-3.46
20061126,-3.52,5.16,0.25
20061127,-2.27,4.52,0.89
20061128,-0.57,3.60,1.05
20061129,5.39,6.00,5.70
20061130,-1.29,4.49,1.60
20061201,-2.98,1.86,-0.18
20061202,-1.92,2.71,0.64
20061203,0.48,1.98,1.04
20061204,-3.40,0.82,-1.55
20061205,-5.04,-0.36,-2.19
20061206,-6.29,-0.05,-2.31
20061207,0.34,1.92,1.37
20061208,-0.14,1.31,0.82
20061209,0.02,1.13,0.57
20061210,-0.16,0.48,0.08
20061211,-0.25,4.21,2.17
20061212,2.00,6.03,3.88
20061213,2.25,2.43,2.37
20061214,1.28,1.88,1.73
20061215,2.53,3.67,3.33
20061216,4.59,5.71,5.03
20061217,4.47,4.67,4.56
20061218,2.98,3.70,3.45
20061219,0.38,2.32,1.39
20061220,0.48,1.29,0.75
20061221,0.10,4.29,2.25
20061222,4.80,7.52,6.24
20061223,6.56,7.83,7.27
20061224,4.45,7.12,5.74
20061225,0.97,6.14,4.09
20061226,3.15,4.63,3.93
20061227,3.55,5.11,4.61
20061228,0.49,5.97,2.91
20061229,-1.95,8.43,4.01
20061230,-0.89,3.40,1.53
20061231,-0.46,6.40,2.00
20070101,4.41,10.24,8.06
20070102,0.54,7.38,5.88
20070103,0.50,6.40,3.90
20070104,2.04,7.11,5.02
20070105,1.05,3.74,2.38
20070106,0.97,2.91,1.99
20070107,-0.74,1.99,0.79
20070108,-0.15,1.57,0.60
20070109,-1.38,1.68,0.48
20070110,-0.28,1.80,0.70
20070111,-2.03,0.60,-0.74
20070112,-2.33,0.28,-1.29
20070113,-1.00,1.47,0.69
20070114,-1.54,2.33,0.63
20070115,1.71,4.00,3.07
20070116,5.25,5.71,5.42
20070117,4.90,7.01,5.92
20070118,1.91,5.43,3.99
20070119,1.36,3.62,2.91
20070120,-0.30,2.45,1.55
20070121,1.18,3.91,2.49
20070122,-0.15,2.24,0.82
20070123,-0.39,0.01,-0.21
20070124,-1.60,0.17,-1.03
20070125,-5.08,-0.12,-2.38
20070126,-5.44,-0.22,-2.21
20070127,-5.99,-0.47,-2.56
20070128,-5.09,1.34,-1.63
20070129,-2.53,1.50,-0.54
20070130,-1.29,3.84,1.03
20070131,-2.62,0.57,0.03
20070201,-3.16,-0.47,-1.95
20070202,-3.99,-1.28,-2.12
20070203,-4.29,-1.85,-3.07
20070204,-4.89,-2.60,-3.67
20070205,-6.98,-2.99,-5.40
20070206,-7.51,-2.32,-5.39
20070207,-6.91,-2.32,-5.43
20070208,-7.93,-4.42,-6.47
20070209,-8.51,-6.47,-7.60
20070210,-8.26,-6.14,-7.38
20070211,-9.20,-4.54,-6.31
20070212,-9.98,-4.09,-6.18
20070213,-7.99,-3.22,-5.23
20070214,-8.60,-2.20,-5.73
20070215,-6.05,-1.04,-3.89
20070216,-3.86,-0.26,-0.89
20070217,-1.11,3.82,-0.17
20070218,0.65,4.05,2.77
20070219,1.77,2.88,2.27
20070220,1.06,13.15,5.86
20070221,4.53,12.08,8.40
20070222,3.30,7.91,5.18
20070223,0.47,4.25,2.34
20070224,-1.59,3.15,0.12
20070225,-2.45,1.53,-1.05
20070226,-0.51,3.65,1.99
20070227,0.31,5.73,3.20
20070228,-0.81,1.52,0.18
20070301,1.30,5.69,3.51
20070302,-0.41,6.42,2.52
20070303,-0.98,7.24,2.78
20070304,-0.23,6.28,2.71
20070305,-0.12,5.01,2.30
20070306,-2.28,3.45,0.36
20070307,1.60,8.57,4.98
20070308,0.68,10.02,6.41
20070309,1.18,14.08,7.05
20070310,2.30,13.68,9.74
20070311,9.09,10.85,10.02
20070312,2.23,7.65,5.54
20070313,-0.55,4.29,2.31
20070314,0.28,6.02,2.07
20070315,-1.33,4.19,1.32
20070316,1.22,6.33,3.06
20070317,0.71,5.03,3.02
20070318,0.17,2.45,1.90
20070319,1.33,8.38,5.08
20070320,1.86,9.33,5.71
20070321,0.84,10.55,6.30
20070322,2.97,12.72,7.23
20070323,3.24,15.10,9.22
20070324,7.06,16.39,12.52
20070325,5.88,15.98,10.43
20070326,4.93,15.77,10.68
20070327,3.96,16.30,11.43
20070328,5.82,17.97,10.99
20070329,6.04,17.42,13.65
20070330,9.21,18.06,13.62
20070331,3.98,17.05,11.62
20070401,8.08,17.04,11.76
20070402,3.27,16.04,10.31
20070403,3.12,13.50,7.82
20070404,1.96,11.57,7.33
20070405,3.24,14.32,7.67
20070406,2.80,16.05,9.37
20070407,4.28,15.43,10.46
20070408,5.41,11.66,8.49
20070409,6.77,12.95,9.67
20070410,5.54,10.57,8.37
20070411,5.03,13.56,9.14
20070412,10.29,14.57,12.68
20070413,11.21,17.71,15.05
20070414,8.08,12.92,9.71
20070415,4.96,11.09,7.94
20070416,4.09,11.30,9.25
20070417,5.18,8.49,7.06
20070418,6.40,7.71,7.17
20070419,4.97,8.55,6.61
20070420,4.16,9.92,7.02
20070421,6.43,9.31,7.94
20070422,3.12,7.94,6.33
20070423,2.30,12.43,6.69
20070424,2.44,9.33,5.81
20070425,3.75,15.26,10.37
20070426,7.58,14.79,10.98
20070427,6.84,13.72,10.68
20070428,7.82,14.29,11.85
20070429,6.67,17.39,12.44
20070430,10.46,22.80,16.29
20070501,13.02,21.11,16.94
20070502,11.57,20.73,16.81
20070503,11.63,17.77,15.47
20070504,12.05,17.13,14.55
20070505,9.93,21.64,15.97
20070506,11.13,19.37,14.69
20070507,9.88,17.40,13.89
20070508,10.54,16.72,13.38
20070509,8.41,19.42,14.51
20070510,4.11,13.43,10.42
20070511,3.83,13.38,8.07
20070512,3.93,12.49,8.20
20070513,2.43,13.61,8.97
20070514,3.90,17.30,10.72
20070515,6.30,15.57,11.40
20070516,11.95,20.34,15.75
20070517,13.28,23.33,17.67
20070518,14.69,20.27,16.58
20070519,12.92,19.14,15.74
20070520,11.74,17.21,14.51
20070521,11.76,19.81,15.77
20070522,15.11,18.57,16.38
20070523,14.54,20.67,17.84
20070524,14.02,18.33,16.59
20070525,12.80,15.81,14.35
20070526,14.93,18.49,16.40
20070527,12.07,19.14,15.34
20070528,10.72,16.05,13.69
20070529,13.66,19.55,16.22
20070530,12.05,15.23,13.70
20070531,9.25,15.95,13.48
20070601,5.92,12.65,8.97
20070602,8.68,13.69,11.27
20070603,7.69,16.74,12.25
20070604,8.45,21.33,15.39
20070605,11.45,20.74,14.45
20070606,11.70,20.81,15.04
20070607,12.90,17.03,14.80
20070608,14.16,15.76,15.03
20070609,15.37,20.41,17.46
20070610,13.10,23.15,17.50
20070611,12.54,23.50,17.11
20070612,14.43,19.94,17.16
20070613,14.21,17.87,16.81
20070614,12.19,20.03,16.58
20070615,14.49,24.04,19.59
20070616,15.80,24.05,20.05
20070617,13.02,24.68,20.17
20070618,13.10,22.68,19.85
20070619,12.18,16.81,14.62
20070620,11.60,18.57,15.26
20070621,12.31,19.65,16.57
20070622,10.86,22.27,16.55
20070623,12.72,23.68,18.12
20070624,12.05,21.99,17.78
20070625,11.68,17.90,14.88
20070626,9.29,15.38,12.69
20070627,11.27,17.24,14.38
20070628,9.50,17.58,14.27
20070629,11.41,14.32,12.98
20070630,10.57,12.49,11.77
20070701,9.82,13.11,11.62
20070702,9.06,14.20,11.22
20070703,10.51,11.91,11.04
20070704,10.98,11.88,11.34
20070705,11.20,14.46,13.05
20070706,10.51,20.09,15.27
20070707,11.95,19.69,17.17
20070708,12.68,21.89,17.30
20070709,12.14,20.44,16.04
20070710,13.42,20.54,16.52
20070711,13.31,18.04,15.44
20070712,14.02,18.66,16.25
20070713,14.05,21.36,17.03
20070714,13.46,22.50,17.36
20070715,16.04,18.08,16.98
20070716,14.02,19.59,17.22
20070717,14.62,19.30,17.21
20070718,12.68,18.01,14.95
20070719,11.53,17.88,14.38
20070720,9.64,20.87,16.86
20070721,16.27,21.51,18.88
20070722,16.95,21.67,18.60
20070723,13.65,21.55,19.78
20070724,12.36,18.22,14.61
20070725,10.84,17.32,14.63
20070726,10.24,20.64,17.72
20070727,9.62,23.05,16.33
20070728,11.64,25.59,18.69
20070729,15.58,24.65,21.15
20070730,15.30,25.88,21.03
20070731,16.79,24.57,20.21
20070801,13.34,24.23,20.26
20070802,12.95,27.64,21.02
20070803,16.62,26.02,21.58
20070804,15.60,21.82,18.88
20070805,14.67,15.91,15.30
20070806,13.77,22.46,18.36
20070807,13.17,26.40,20.38
20070808,14.73,27.31,20.32
20070809,16.62,27.95,21.45
20070810,15.36,21.98,18.96
20070811,13.75,20.84,17.30
20070812,13.19,21.40,17.94
20070813,15.28,22.90,19.23
20070814,14.21,24.32,19.99
20070815,16.19,27.17,19.80
20070816,13.92,24.96,19.86
20070817,12.61,18.09,14.95
20070818,11.61,21.47,17.26
20070819,11.49,20.67,17.07
20070820,9.71,15.21,13.16
20070821,11.96,16.06,13.80
20070822,13.13,13.47,13.33
20070823,12.60,14.88,13.30
20070824,13.10,18.13,15.83
20070825,12.37,16.95,14.60
20070826,12.23,22.54,18.13
20070827,14.47,25.68,20.39
20070828,17.22,27.86,23.99
20070829,15.45,26.68,21.98
20070830,13.74,18.97,16.42
20070831,14.26,26.25,20.90
20070901,18.15,23.27,20.39
20070902,17.01,22.44,20.16
20070903,17.11,23.46,19.58
20070904,16.87,27.90,22.94
20070905,20.04,21.85,20.90
20070906,17.54,22.66,20.00
20070907,16.74,24.25,20.37
20070908,16.94,26.13,22.37
20070909,18.41,21.57,19.76
20070910,15.76,23.37,19.16
20070911,14.45,24.59,21.23
20070912,18.02,19.79,18.67
20070913,15.72,21.29,18.57
20070914,14.43,24.19,18.56
20070915,13.59,25.06,19.05
20070916,13.46,26.50,21.16
20070917,14.84,24.78,18.79
20070918,12.53,24.83,18.17
20070919,12.80,25.09,17.55
20070920,10.85,24.35,18.29
20070921,12.89,24.64,18.60
20070922,15.17,24.71,19.48
20070923,13.03,23.85,18.10
20070924,13.55,23.09,18.69
20070925,12.57,18.76,13.72
20070926,8.26,16.85,11.81
20070927,6.22,14.80,9.58
20070928,9.17,17.26,12.17
20070929,7.75,20.04,13.95
20070930,8.47,15.13,11.05
20071001,4.13,12.62,9.24
20071002,1.91,11.87,7.18
20071003,2.72,13.59,8.38
20071004,6.52,14.28,9.88
20071005,4.00,13.99,9.76
20071006,4.93,10.12,7.56
20071007,3.36,9.18,7.02
20071008,2.15,9.80,7.42
20071009,0.77,7.73,5.17
20071010,2.98,9.24,6.12
20071011,1.84,9.09,5.82
20071012,2.91,8.80,6.02
20071013,3.00,12.02,8.08
20071014,7.85,12.68,9.85
20071015,7.80,11.25,10.30
20071016,7.52,13.48,10.26
20071017,11.93,16.13,14.56
20071018,11.21,16.77,13.57
20071019,8.51,13.01,11.12
20071020,8.13,11.63,9.56
20071021,4.16,11.87,7.37
20071022,3.60,9.98,7.34
20071023,6.27,11.74,9.52
20071024,5.61,11.14,7.77
20071025,5.93,6.46,6.16
20071026,6.51,7.30,6.88
20071027,4.34,6.01,5.51
20071028,4.35,7.78,5.88
20071029,4.15,9.11,6.54
20071030,4.55,14.12,10.10
20071031,9.58,11.99,11.01
20071101,8.24,11.33,9.96
20071102,6.29,12.58,9.77
20071103,4.85,9.02,7.27
20071104,4.02,8.52,6.22
20071105,3.97,8.36,6.19
20071106,3.53,9.35,7.14
20071107,4.79,7.23,5.89
20071108,4.27,8.20,5.66
20071109,4.03,9.38,6.78
20071110,6.85,9.22,7.70
20071111,5.99,9.87,7.60
20071112,5.36,8.92,6.48
20071113,4.19,9.08,6.91
20071114,2.57,4.87,3.43
20071115,-1.85,4.37,0.31
20071116,-3.64,1.51,-1.48
20071117,-1.49,3.48,1.22
20071118,3.11,8.46,5.12
20071119,4.67,12.72,7.55
20071120,4.22,11.33,7.68
20071121,7.04,8.89,8.08
20071122,6.81,7.95,7.24
20071123,4.17,6.81,5.27
20071124,3.19,6.07,4.82
20071125,5.18,8.58,6.67
20071126,7.07,8.99,7.99
20071127,7.58,8.07,7.85
20071128,5.46,10.66,9.01
20071129,4.99,11.41,9.62
20071130,5.13,12.40,8.52
20071201,3.45,11.72,7.86
20071202,3.86,12.01,8.79
20071203,2.22,8.55,3.52
20071204,2.84,10.29,5.96
20071205,2.73,7.40,5.71
20071206,2.37,5.83,4.44
20071207,3.37,8.55,6.04
20071208,2.43,8.74,5.00
20071209,5.62,6.00,5.83
20071210,4.37,5.26,4.95
20071211,3.18,5.56,4.62
20071212,2.93,5.22,4.30
20071213,-0.38,3.98,2.30
20071214,-0.98,2.31,0.48
20071215,4.91,10.73,7.75
20071216,7.49,8.58,8.25
20071217,4.02,4.42,4.24
20071218,2.72,9.45,6.14
20071219,4.56,6.85,5.59
20071220,6.99,9.41,8.77
20071221,8.32,12.38,11.00
20071222,6.61,12.53,9.91
20071223,6.17,7.81,7.09
20071224,1.16,10.27,5.02
20071225,0.01,2.52,1.35
20071226,-0.27,1.88,0.26
20071227,-2.07,2.04,-0.23
20071228,-1.13,2.99,0.95
20071229,-0.56,3.01,1.49
20071230,0.93,4.52,3.16
20071231,0.92,2.39,1.51
20080101,1.15,5.80,4.37
20080102,0.95,7.46,4.87
20080103,0.98,2.97,2.33
20080104,-0.18,3.09,1.10
20080105,-2.50,1.95,0.28
20080106,-4.78,-1.55,-3.45
20080107,-6.73,-3.17,-5.10
20080108,-7.96,-4.63,-6.26
