# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20060724,14.03,21.13,16.69
20060725,12.61,20.79,16.42
20060726,14.42,18.91,16.38
20060727,14.53,22.84,18.75
20060728,15.58,25.51,20.18
20060729,15.62,25.09,19.94
20060730,13.15,20.76,16.87
20060731,17.03,24.15,20.45
20060801,16.54,25.07,20.99
20060802,16.79,24.38,20.87
20060803,15.49,24.44,19.87
20060804,13.99,22.19,18.76
20060805,16.49,21.90,19.94
20060806,16.98,23.06,19.48
20060807,16.92,24.58,19.96
20060808,17.47,27.60,22.82
20060809,17.30,31.20,22.98
20060810,18.49,31.06,23.46
20060811,17.50,23.59,20.64
20060812,16.75,26.30,21.89
20060813,22.76,32.40,27.54
20060814,19.75,28.49,24.82
20060815,18.60,27.76,22.81
20060816,17.04,26.97,22.01
20060817,14.29,26.41,21.15
20060818,17.58,27.72,23.30
20060819,18.93,29.93,25.10
20060820,18.56,34.67,28.18
20060821,20.36,29.32,25.67
20060822,18.33,24.12,21.06
20060823,17.08,23.56,19.69
20060824,13.65,22.84,17.78
20060825,15.34,24.26,20.27
20060826,14.19,27.53,20.58
20060827,16.43,28.42,23.59
20060828,17.42,29.48,23.68
20060829,16.45,27.58,21.97
20060830,16.99,24.95,21.22
20060831,16.90,23.20,19.77
20060901,15.75,23.73,19.21
20060902,14.35,25.02,19.09
20060903,13.56,21.19,18.22
20060904,13.02,22.90,16.65
20060905,13.80,20.28,16.90
20060906,10.99,21.87,17.45
20060907,12.30,21.21,17.68
20060908,10.42,21.27,16.61
20060909,12.75,21.85,16.77
20060910,12.48,23.03,17.12
20060911,12.34,25.69,20.54
20060912,15.65,28.81,21.33
20060913,15.37,27.81,22.63
20060914,17.75,31.01,23.78
20060915,20.51,29.92,25.64
20060916,19.99,23.47,21.48
20060917,14.74,21.59,17.87
20060918,12.63,19.89,16.17
20060919,12.24,19.98,16.43
20060920,13.72,20.46,16.32
20060921,12.96,21.88,17.51
20060922,13.70,24.80,18.59
20060923,14.29,23.86,19.30
20060924,15.76,25.97,21.26
20060925,13.63,24.14,19.64
20060926,14.90,23.50,19.18
20060927,12.33,24.70,17.99
20060928,11.34,24.97,17.38
20060929,10.46,22.38,16.32
20060930,10.26,15.24,12.97
20061001,11.60,14.85,13.60
20061002,9.69,16.64,12.86
20061003,10.04,17.19,14.68
20061004,11.78,15.36,13.34
20061005,9.59,18.91,14.54
20061006,9.17,16.85,12.11
20061007,9.96,15.92,12.51
20061008,11.05,16.56,13.14
20061009,11.25,13.81,12.83
20061010,9.68,17.49,14.57
20061011,10.85,18.37,14.95
20061012,11.52,14.31,13.08
20061013,10.60,13.45,12.40
20061014,9.01,14.45,11.82
20061015,6.08,14.42,12.12
20061016,11.87,17.56,14.79
20061017,12.72,16.02,14.45
20061018,11.26,15.20,13.42
20061019,11.07,16.99,14.38
20061020,11.99,16.35,13.58
20061021,8.71,15.87,11.76
20061022,6.68,14.37,10.77
20061023,9.93,17.03,13.45
20061024,9.78,15.76,12.60
20061025,14.30,17.73,16.27
20061026,14.23,17.32,15.71
20061027,16.18,17.25,16.81
20061028,15.29,17.80,16.19
20061029,12.09,14.97,13.51
20061030,6.23,13.57,10.46
20061031,5.00,12.17,7.80
20061101,6.56,7.54,7.02
20061102,4.14,7.31,5.79
20061103,1.97,9.90,5.08
20061104,2.88,7.49,4.78
20061105,1.62,5.34,3.96
20061106,-1.40,4.65,0.69
20061107,-0.65,4.57,2.34
20061108,3.84,9.38,6.12
20061109,1.93,9.27,4.55
20061110,3.66,10.18,6.31
20061111,6.38,6.79,6.52
20061112,3.44,7.51,5.17
20061113,1.30,9.68,4.84
20061114,2.63,9.78,6.19
20061115,4.11,10.78,6.31
20061116,2.89,12.40,8.89
20061117,7.11,10.65,9.04
20061118,10.70,12.32,11.45
20061119,13.12,14.57,13.72
20061120,9.66,14.11,12.88
20061121,6.77,10.98,9.05
20061122,2.47,9.55,5.62
20061123,1.15,6.97,3.92
20061124,-2.07,-0.98,-1.48
20061125,-3.37,0.35,-1.66
20061126,-4.04,5.71,0.65
20061127,2.15,9.37,5.15
20061128,1.48,9.01,6.10
20061129,7.37,7.69,7.56
20061130,7.62,12.69,10.26
20061201,6.35,11.51,8.51
20061202,4.81,9.94,7.04
20061203,-0.51,7.24,3.75
20061204,-1.62,2.29,0.63
20061205,-1.66,2.16,0.63
20061206,-3.06,1.76,-0.82
20061207,-3.74,3.81,-1.07
20061208,-1.07,-0.89,-0.95
20061209,-0.89,5.18,1.83
20061210,0.90,13.71,8.65
20061211,8.79,10.94,9.95
20061212,7.25,9.21,8.06
20061213,5.92,8.99,7.01
20061214,5.59,7.60,6.47
20061215,6.84,11.39,9.02
20061216,1.54,7.34,4.47
20061217,0.45,4.54,2.99
20061218,2.50,6.71,3.94
20061219,1.49,5.32,3.68
20061220,1.27,9.24,6.63
20061221,7.37,10.41,8.69
20061222,9.16,10.61,9.89
20061223,8.06,10.14,9.41
20061224,6.80,11.80,8.47
20061225,3.35,10.21,8.07
20061226,1.62,10.42,6.51
20061227,4.99,11.72,7.11
20061228,8.39,11.91,9.95
20061229,2.27,12.12,8.44
20061230,0.14,7.98,4.76
20061231,3.21,8.20,5.64
20070101,3.23,8.91,5.76
20070102,1.79,9.18,5.73
20070103,4.61,10.66,7.77
20070104,3.56,7.52,5.15
20070105,3.57,8.99,7.54
20070106,5.54,9.15,7.30
20070107,2.28,7.93,6.09
20070108,2.64,5.44,3.85
20070109,1.45,5.90,4.21
20070110,-0.20,5.86,2.26
20070111,-1.09,3.17,0.88
20070112,-0.11,5.21,1.85
20070113,2.38,7.94,5.07
20070114,1.32,6.14,4.25
20070115,4.94,8.04,7.15
20070116,6.36,10.43,8.24
20070117,7.54,11.24,9.95
20070118,6.44,8.58,7.57
20070119,2.81,9.12,6.64
20070120,1.97,10.58,6.78
20070121,3.83,6.63,5.04
20070122,2.38,8.60,4.73
20070123,4.99,7.47,6.34
20070124,0.09,4.99,2.43
20070125,-2.08,3.70,1.04
20070126,1.34,5.09,3.12
20070127,-0.45,4.90,1.70
20070128,1.83,10.37,5.26
20070129,1.81,9.16,5.35
20070130,-0.07,7.50,3.58
20070131,-1.44,5.10,1.65
20070201,-1.83,2.79,0.54
20070202,-0.90,2.57,0.95
20070203,-1.62,5.19,1.98
20070204,-1.07,5.49,3.31
20070205,0.02,2.75,1.06
20070206,-0.79,-0.53,-0.68
20070207,-1.91,2.24,0.16
20070208,-3.70,-0.67,-2.17
20070209,-8.07,-7.19,-7.66
20070210,-10.13,-1.92,-6.51
20070211,-7.19,-1.50,-4.51
20070212,-8.08,-0.57,-3.86
20070213,-6.03,1.09,-3.34
20070214,-5.54,3.00,-0.73
20070215,-1.79,5.65,1.53
20070216,5.02,11.18,7.44
20070217,3.18,10.86,5.96
20070218,1.81,10.10,6.54
20070219,10.60,12.30,11.82
20070220,9.96,14.25,10.96
20070221,8.42,11.46,10.06
20070222,6.58,9.35,7.84
20070223,4.02,7.01,5.69
20070224,-0.08,6.60,5.21
20070225,1.70,7.34,5.04
20070226,1.94,9.44,5.18
20070227,6.86,10.23,8.14
20070228,2.84,7.71,5.63
20070301,4.09,9.90,7.04
20070302,2.13,11.26,6.45
20070303,1.21,11.32,6.94
20070304,1.47,11.08,7.48
20070305,1.66,8.72,5.90
20070306,1.07,6.90,4.52
20070307,-0.01,9.44,5.85
20070308,6.49,11.26,8.86
20070309,4.16,13.19,8.76
20070310,2.44,14.58,9.40
20070311,3.25,11.53,6.71
20070312,2.61,6.82,5.15
20070313,2.94,8.84,5.78
20070314,3.98,8.29,7.05
20070315,4.12,12.01,7.19
20070316,6.86,11.73,8.69
20070317,4.68,11.24,7.02
20070318,1.90,11.38,7.16
20070319,4.90,13.66,9.07
20070320,5.74,14.85,9.34
20070321,2.13,17.05,8.62
20070322,8.01,17.26,12.47
20070323,12.51,17.72,14.97
20070324,11.56,18.90,15.53
20070325,10.88,19.60,15.15
20070326,10.23,20.46,16.07
20070327,9.98,20.65,15.99
20070328,12.19,18.63,15.30
20070329,10.31,15.01,12.73
20070330,10.15,18.39,14.77
20070331,13.27,22.74,17.52
20070401,11.88,17.86,14.61
20070402,9.13,15.88,13.58
20070403,6.68,17.27,11.01
20070404,7.81,17.97,14.30
20070405,10.88,16.14,13.28
20070406,10.90,16.92,14.20
20070407,10.81,18.62,14.53
20070408,10.12,17.97,13.41
20070409,9.39,15.46,12.65
20070410,9.03,14.40,10.96
20070411,9.60,16.45,12.76
20070412,14.62,19.92,18.38
20070413,10.83,16.45,14.16
20070414,7.78,13.19,10.61
20070415,6.67,11.71,10.25
20070416,9.81,13.01,11.23
20070417,7.96,12.43,10.71
20070418,9.67,12.08,10.82
20070419,6.39,14.32,11.01
20070420,6.77,14.10,10.40
20070421,7.06,11.35,9.25
20070422,6.04,10.17,8.26
20070423,3.72,11.64,8.00
20070424,5.32,13.98,10.02
20070425,5.05,14.52,10.22
20070426,9.65,14.18,12.18
20070427,8.35,13.49,11.00
20070428,5.38,13.89,10.07
20070429,8.42,14.11,11.56
20070430,10.20,16.51,14.23
20070501,12.47,17.64,15.11
20070502,11.72,18.45,15.50
20070503,10.70,17.42,14.21
20070504,9.11,20.74,14.40
20070505,10.88,18.15,15.18
20070506,10.80,18.35,15.08
20070507,10.18,19.16,15.33
20070508,12.71,22.26,17.99
20070509,8.53,18.12,13.79
20070510,6.66,15.05,11.69
20070511,8.47,15.90,11.52
20070512,6.65,14.44,11.56
20070513,5.73,16.08,10.60
20070514,7.81,19.84,14.27
20070515,13.32,20.00,17.08
20070516,13.41,23.27,19.02
20070517,12.58,25.72,19.70
20070518,15.28,26.65,20.69
20070519,13.40,25.65,20.12
20070520,14.31,21.90,18.44
20070521,10.80,19.90,15.72
20070522,8.89,23.19,15.30
20070523,14.79,24.96,21.65
20070524,15.46,23.25,19.52
20070525,12.24,22.67,17.87
20070526,11.73,22.55,17.49
20070527,9.74,16.29,13.07
20070528,8.68,13.75,11.66
20070529,9.30,18.12,13.43
20070530,8.89,15.19,12.25
20070531,6.80,15.68,11.65
20070601,6.95,17.90,13.11
20070602,9.36,16.48,13.18
20070603,11.20,16.26,13.77
20070604,10.96,15.90,14.07
20070605,10.39,17.92,13.54
20070606,9.79,17.51,14.05
20070607,9.57,19.58,13.50
20070608,9.41,20.21,15.45
20070609,9.81,21.93,15.70
20070610,9.77,23.70,15.31
20070611,11.70,17.82,14.04
20070612,12.28,19.47,15.90
20070613,11.86,21.32,16.43
20070614,12.53,21.19,16.44
20070615,13.34,22.09,17.54
20070616,13.74,23.13,18.70
20070617,17.53,21.73,19.65
20070618,14.34,20.60,17.67
20070619,12.43,20.49,15.83
20070620,10.58,19.54,15.20
20070621,10.73,21.02,16.70
20070622,14.02,25.06,18.97
20070623,12.89,21.18,19.10
20070624,11.55,21.90,16.79
20070625,13.46,22.29,18.51
20070626,12.99,22.08,17.63
20070627,12.46,22.75,17.07
20070628,12.16,23.23,18.02
20070629,12.93,21.65,17.98
20070630,15.41,20.62,18.37
20070701,13.40,20.49,17.00
20070702,10.35,21.79,17.04
20070703,12.71,21.52,16.43
20070704,11.45,21.48,16.25
20070705,13.28,21.76,17.04
20070706,14.67,21.60,16.77
20070707,12.56,25.28,18.68
20070708,13.57,26.98,20.43
20070709,16.03,28.65,22.97
20070710,17.25,27.70,23.26
20070711,18.76,23.65,21.32
20070712,17.25,26.23,22.21
20070713,18.62,27.90,22.85
20070714,18.40,25.14,22.17
20070715,17.81,21.15,19.66
20070716,17.90,20.77,19.05
20070717,14.72,22.21,18.21
20070718,13.04,21.98,17.25
20070719,12.19,23.45,18.47
20070720,13.48,24.76,18.65
20070721,17.10,27.19,22.97
20070722,18.83,28.43,22.25
20070723,15.43,24.18,21.64
20070724,14.43,21.03,18.20
20070725,12.08,22.44,17.34
20070726,15.15,19.21,17.16
20070727,15.50,30.12,23.09
20070728,19.02,36.50,28.94
20070729,20.16,26.24,23.24
20070730,18.53,27.30,23.66
20070731,16.75,25.06,20.82
20070801,15.14,27.07,22.47
20070802,15.22,26.48,21.37
20070803,14.69,22.74,18.74
20070804,13.03,21.15,17.68
20070805,15.99,22.16,18.82
20070806,15.84,22.13,18.64
20070807,15.35,27.81,21.18
20070808,17.60,29.87,23.82
20070809,16.07,24.54,20.36
20070810,15.42,22.72,19.15
20070811,13.02,24.29,19.09
20070812,14.91,27.80,22.17
20070813,17.21,28.26,22.65
20070814,18.36,28.84,23.69
20070815,17.71,23.14,20.13
20070816,14.91,20.12,17.27
20070817,12.96,20.83,17.47
20070818,14.52,22.04,18.12
20070819,15.54,20.90,19.06
20070820,16.62,19.72,18.27
20070821,17.09,19.53,18.14
20070822,15.96,21.05,18.26
20070823,16.01,21.87,18.75
20070824,15.36,22.66,18.90
20070825,16.64,23.64,20.39
20070826,16.64,29.86,23.59
20070827,19.85,34.92,26.33
20070828,20.04,34.62,29.17
20070829,20.40,26.96,23.87
20070830,17.40,26.20,21.82
20070831,17.73,25.69,22.20
20070901,16.92,31.08,23.98
20070902,18.42,30.24,24.61
20070903,18.12,32.58,24.58
20070904,17.60,23.49,20.36
20070905,17.27,27.38,21.73
20070906,16.67,29.59,24.29
20070907,21.07,31.09,26.96
20070908,21.67,29.30,25.77
20070909,16.38,23.97,20.02
20070910,13.11,27.21,19.66
20070911,13.86,22.72,19.04
20070912,12.26,23.19,16.88
20070913,13.65,23.38,19.02
20070914,18.87,28.49,23.92
20070915,19.50,29.47,24.51
20070916,18.74,30.87,24.08
20070917,16.65,30.70,22.26
20070918,15.27,31.85,23.07
20070919,14.89,30.23,22.84
20070920,15.46,30.43,22.28
20070921,14.65,28.49,21.59
20070922,14.49,27.28,21.02
20070923,14.69,25.31,19.50
20070924,12.14,20.68,16.77
20070925,11.64,23.31,16.11
20070926,11.40,22.83,16.40
20070927,10.86,23.17,16.11
20070928,11.04,25.93,17.99
20070929,11.39,23.55,17.02
20070930,9.17,22.17,15.58
20071001,11.39,22.95,16.52
20071002,10.77,21.99,16.43
20071003,8.06,22.67,14.15
20071004,8.81,21.62,14.21
20071005,10.58,19.83,15.41
20071006,10.05,20.03,14.24
20071007,7.58,18.30,13.08
20071008,7.53,16.79,13.29
20071009,6.82,18.60,10.92
20071010,7.94,14.33,12.61
20071011,6.33,15.74,11.09
20071012,5.56,16.81,11.00
20071013,8.52,19.93,14.43
20071014,9.92,16.87,13.68
20071015,10.39,13.75,12.88
20071016,11.37,15.72,13.43
20071017,9.01,13.44,11.47
20071018,8.61,10.77,9.71
20071019,9.17,13.40,11.15
20071020,8.63,15.16,11.69
20071021,7.70,14.65,10.59
20071022,7.11,14.14,9.95
20071023,8.84,13.70,11.21
20071024,6.16,12.98,9.50
20071025,6.25,12.96,9.52
20071026,5.93,11.49,7.64
20071027,6.25,10.83,8.28
20071028,6.94,13.37,9.80
20071029,9.78,13.31,11.33
20071030,9.74,13.98,12.30
20071031,10.38,16.57,12.70
20071101,10.11,14.24,12.37
20071102,8.22,14.13,10.13
20071103,6.14,11.52,9.50
20071104,5.54,11.45,8.33
20071105,5.57,12.16,7.99
20071106,6.58,11.78,8.99
20071107,6.34,13.12,10.22
20071108,7.59,14.16,10.58
20071109,8.03,12.68,10.76
20071110,8.21,13.53,10.26
20071111,6.11,13.20,8.75
20071112,6.00,9.45,8.01
20071113,6.80,14.98,10.76
20071114,8.06,12.02,9.83
20071115,3.55,9.48,5.65
20071116,3.40,9.62,5.33
20071117,7.70,15.07,12.35
20071118,12.15,15.11,13.64
20071119,10.16,11.63,10.84
20071120,6.07,11.31,9.60
20071121,6.19,10.57,7.84
20071122,5.82,11.50,8.73
20071123,5.42,12.75,8.22
20071124,6.71,12.48,9.97
20071125,7.57,15.20,10.85
20071126,9.43,13.67,11.54
20071127,11.65,14.44,13.28
20071128,11.08,17.08,14.48
20071129,12.61,15.94,13.80
20071130,11.94,16.85,14.04
20071201,5.80,12.15,8.19
20071202,4.33,8.79,6.74
20071203,6.34,11.80,8.72
20071204,5.08,11.48,7.93
20071205,2.95,10.01,5.52
20071206,6.46,10.40,8.71
20071207,4.33,12.61,9.37
20071208,7.12,13.16,9.52
20071209,6.90,9.89,8.75
20071210,4.42,5.76,5.23
20071211,4.55,9.54,7.37
20071212,4.26,8.18,6.32
20071213,2.27,9.71,5.66
20071214,4.99,10.14,7.70
20071215,8.96,11.69,10.09
20071216,6.70,10.75,8.07
20071217,4.53,11.37,7.63
20071218,5.90,11.42,9.05
20071219,3.69,13.78,7.88
20071220,9.21,12.13,10.81
20071221,8.69,14.73,11.29
20071222,8.90,11.15,9.86
20071223,6.82,12.40,10.94
20071224,3.64,10.07,7.89
20071225,1.44,4.62,3.31
20071226,0.80,6.26,3.54
20071227,-0.21,3.91,1.99
20071228,0.67,5.86,3.12
20071229,5.14,5.59,5.34
20071230,3.00,8.14,6.08
20071231,1.16,10.59,5.19
20080101,11.90,12.17,12.02
20080102,5.93,11.77,8.58
20080103,3.43,7.57,6.00
20080104,1.35,7.21,5.29
20080105,0.34,6.73,3.76
20080106,-1.44,2.34,0.90
20080107,-3.78,0.39,-1.27
20080108,-6.75,-3.68,-4.77
20080109,-5.02,1.66,-1.19
20080110,-0.99,4.64,1.86
20080111,0.56,4.46,2.89
20080112,-0.78,5.62,3.14
20080113,-2.17,5.22,0.58
20080114,-4.04,0.62,-1.98
20080115,-6.26,2.81,-1.55
