# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20060228,3.75,9.28,6.29
20060301,7.71,10.10,9.19
20060302,7.03,7.60,7.42
20060303,6.12,10.78,8.23
20060304,6.33,15.73,9.26
20060305,7.75,8.92,8.31
20060306,5.57,9.16,6.86
20060307,8.10,8.83,8.49
20060308,1.27,6.12,4.93
20060309,-0.69,5.36,2.62
20060310,-0.97,3.62,0.77
20060311,-4.08,0.92,-0.91
20060312,-3.80,-0.58,-2.53
20060313,-5.82,-0.09,-3.10
20060314,-4.61,0.54,-2.14
20060315,-6.28,2.47,-1.63
20060316,-5.43,3.79,-0.45
20060317,-0.64,2.48,0.88
20060318,-2.74,5.41,1.36
20060319,-3.98,3.69,1.22
20060320,-3.98,4.33,0.58
20060321,-2.13,2.07,0.38
20060322,-1.60,5.95,1.72
20060323,1.03,3.78,2.27
20060324,2.46,6.10,3.97
20060325,1.88,4.06,2.91
20060326,0.43,4.53,2.29
20060327,3.60,6.61,5.10
20060328,4.53,10.06,8.35
20060329,8.40,12.18,10.46
20060330,9.19,11.98,10.63
20060331,10.33,18.35,14.00
20060401,7.37,13.14,11.76
20060402,3.38,9.94,6.00
20060403,0.10,10.11,5.07
20060404,2.83,10.79,7.25
20060405,3.00,7.96,5.65
20060406,2.60,9.21,5.73
20060407,3.51,7.26,5.12
20060408,7.17,14.14,10.43
20060409,7.78,9.03,8.45
20060410,5.76,13.48,9.40
20060411,5.86,13.26,9.55
20060412,4.58,12.74,7.94
20060413,2.70,13.94,7.89
20060414,3.97,15.92,11.03
20060415,2.79,7.41,5.70
20060416,1.86,5.08,3.65
20060417,5.99,10.10,9.03
20060418,4.50,9.90,7.04
20060419,1.56,10.85,5.70
20060420,1.97,11.65,6.78
20060421,4.22,7.56,5.52
20060422,1.59,10.10,5.99
20060423,0.41,13.18,7.03
20060424,4.47,15.57,9.53
20060425,5.65,19.06,10.92
20060426,5.15,19.71,13.92
20060427,6.37,22.08,14.82
20060428,9.08,24.04,15.95
20060429,12.76,23.74,17.54
20060430,16.08,23.85,20.44
20060501,9.98,23.13,19.54
20060502,9.78,24.00,18.30
20060503,11.56,22.80,17.60
20060504,12.11,17.08,14.41
20060505,9.64,19.07,15.52
20060506,11.91,24.86,18.69
20060507,9.30,16.88,13.18
20060508,5.18,19.27,11.95
20060509,9.28,13.68,10.98
20060510,10.79,19.32,15.39
20060511,11.49,26.89,17.71
20060512,9.33,14.91,13.05
20060513,7.30,21.78,15.43
20060514,8.83,20.09,16.32
20060515,5.28,17.79,11.59
20060516,12.08,22.29,16.64
20060517,8.02,15.14,12.11
20060518,6.20,13.59,10.14
20060519,3.56,17.63,12.03
20060520,9.53,19.87,14.86
20060521,9.99,12.39,11.19
20060522,7.63,10.67,9.43
20060523,5.89,10.19,8.16
20060524,5.63,12.50,8.17
20060525,4.05,13.63,9.06
20060526,7.72,8.05,7.92
20060527,8.03,12.20,9.96
20060528,5.65,15.35,9.75
20060529,6.58,17.12,11.59
20060530,8.91,16.22,12.64
20060531,8.31,20.43,14.11
20060601,9.26,20.02,14.90
20060602,9.88,13.07,11.47
20060603,9.38,15.29,12.02
20060604,8.44,16.98,12.99
20060605,10.05,17.18,14.29
20060606,9.36,14.93,12.73
20060607,9.08,13.93,11.59
20060608,10.72,11.74,11.30
20060609,12.06,18.19,15.50
20060610,11.76,17.64,16.10
20060611,11.40,20.20,16.10
20060612,11.61,22.66,18.01
20060613,10.93,13.79,12.46
20060614,10.52,19.86,14.19
20060615,12.48,18.94,15.16
20060616,12.88,15.50,14.20
20060617,12.41,21.98,17.80
20060618,13.19,23.70,16.58
20060619,13.41,21.57,17.64
20060620,13.70,21.15,17.92
20060621,14.85,21.55,18.59
20060622,13.79,21.88,17.49
20060623,12.50,23.19,18.92
20060624,14.27,25.83,21.17
20060625,12.59,21.48,16.21
20060626,11.93,21.53,16.88
20060627,13.74,27.62,21.14
20060628,11.24,20.46,17.70
20060629,9.80,16.97,13.06
20060630,8.77,13.38,11.57
20060701,7.23,13.57,10.87
20060702,7.44,20.83,15.09
20060703,12.92,26.52,19.99
20060704,15.73,21.77,18.77
20060705,15.32,23.70,19.42
20060706,16.14,23.80,20.26
20060707,15.34,27.23,21.32
20060708,17.61,28.86,23.38
20060709,18.33,29.27,24.07
20060710,18.33,26.51,23.98
20060711,17.70,29.69,23.51
20060712,14.65,28.52,21.68
20060713,13.23,22.41,17.65
20060714,13.37,23.71,19.18
20060715,11.19,23.24,17.57
20060716,13.72,26.32,20.28
20060717,15.98,28.74,23.21
20060718,20.40,26.44,23.66
20060719,17.04,26.26,21.56
20060720,15.19,27.52,21.39
20060721,16.00,27.16,21.72
20060722,15.01,26.79,21.45
20060723,15.90,23.83,19.22
20060724,13.89,24.76,19.08
20060725,14.70,23.22,19.20
20060726,13.58,27.98,21.31
20060727,14.87,27.18,23.72
20060728,15.43,29.04,22.22
20060729,18.55,30.76,24.72
20060730,19.51,31.05,26.20
20060731,20.46,33.55,28.50
20060801,22.12,34.63,29.69
20060802,23.37,36.36,30.84
20060803,24.84,27.34,26.09
20060804,18.50,26.15,22.83
20060805,17.96,23.88,21.12
20060806,16.50,27.36,21.32
20060807,15.42,29.37,23.51
20060808,17.14,32.68,25.74
20060809,20.36,30.28,25.63
20060810,21.59,30.72,27.05
20060811,20.44,29.27,25.83
20060812,18.15,29.35,24.51
20060813,19.80,31.06,25.14
20060814,20.74,26.13,23.12
20060815,19.74,24.53,21.78
20060816,15.45,27.26,22.96
20060817,19.05,33.62,26.70
20060818,21.97,33.09,27.64
20060819,18.54,25.17,22.34
20060820,16.45,24.91,21.16
20060821,17.51,21.94,19.80
20060822,17.15,22.42,19.78
20060823,14.27,21.11,17.33
20060824,13.35,16.20,14.79
20060825,13.27,16.28,15.01
20060826,13.68,16.41,14.83
20060827,14.23,16.17,15.56
20060828,15.03,18.92,16.31
20060829,12.87,18.99,16.14
20060830,12.27,14.66,13.53
20060831,10.16,16.01,13.02
20060901,9.51,17.23,12.92
20060902,8.81,17.27,12.89
20060903,9.27,17.34,13.09
20060904,8.27,15.61,13.46
20060905,6.99,15.40,11.09
20060906,7.10,16.96,13.01
20060907,8.75,17.04,13.07
20060908,8.56,17.65,12.60
20060909,9.68,22.45,15.68
20060910,10.16,24.12,18.08
20060911,11.78,25.55,18.38
20060912,15.68,23.01,20.60
20060913,14.94,24.63,19.65
20060914,15.30,27.58,22.46
20060915,14.31,26.05,20.75
20060916,14.71,29.26,21.09
20060917,10.01,19.63,15.56
20060918,10.06,23.69,15.70
20060919,8.70,18.61,13.75
20060920,8.10,16.81,12.17
20060921,9.95,12.57,11.24
20060922,8.05,15.57,12.21
20060923,7.44,16.75,11.54
20060924,9.28,15.56,12.00
20060925,8.22,16.08,11.51
20060926,8.09,20.17,15.20
20060927,10.24,16.54,14.28
20060928,8.60,15.63,11.33
20060929,5.76,16.64,11.20
20060930,10.26,20.97,16.52
20061001,13.51,24.33,18.22
20061002,12.34,23.89,19.34
20061003,14.60,22.58,17.54
20061004,9.85,22.68,16.41
20061005,9.32,19.57,15.49
20061006,8.98,20.77,15.22
20061007,10.09,21.86,15.26
20061008,10.64,13.75,12.16
20061009,9.77,12.97,11.24
20061010,6.81,12.26,9.31
20061011,6.50,12.29,10.12
20061012,10.18,14.82,13.06
20061013,11.07,13.84,12.33
20061014,10.79,14.38,12.79
20061015,11.92,13.22,12.46
20061016,10.65,16.09,12.95
20061017,13.08,16.06,14.16
20061018,12.51,16.61,14.64
20061019,12.43,20.65,16.47
20061020,7.71,11.88,10.20
20061021,6.93,11.58,9.12
20061022,5.43,13.18,8.69
20061023,3.11,15.16,8.20
20061024,5.54,12.76,7.93
20061025,5.43,10.43,7.55
20061026,3.74,7.85,6.13
20061027,5.78,8.27,6.98
20061028,4.80,10.62,8.37
20061029,6.95,12.20,9.11
20061030,5.01,8.33,6.62
20061031,5.01,8.18,6.33
20061101,4.45,8.85,7.37
20061102,1.85,11.18,6.89
20061103,2.79,10.51,6.68
20061104,7.23,11.11,9.54
20061105,5.34,10.92,7.90
20061106,1.51,10.77,4.89
20061107,9.09,13.57,11.28
20061108,10.02,14.72,12.01
20061109,10.26,11.46,10.96
20061110,6.74,10.10,9.12
20061111,3.49,5.08,4.52
20061112,-0.62,2.78,0.99
20061113,0.68,2.97,1.77
20061114,3.49,5.48,4.43
20061115,6.55,8.42,7.87
20061116,4.35,9.89,6.95
20061117,0.35,8.37,4.87
20061118,0.43,6.37,3.21
20061119,0.37,7.71,4.38
20061120,3.48,7.62,5.06
20061121,5.29,8.91,6.97
20061122,3.91,5.94,4.70
20061123,1.92,4.66,3.33
20061124,0.10,4.28,2.19
20061125,-1.09,3.98,1.89
20061126,-0.73,1.69,0.62
20061127,2.38,2.54,2.45
20061128,4.27,4.73,4.49
20061129,4.06,8.19,6.66
20061130,3.78,5.11,4.29
20061201,0.19,5.26,2.99
20061202,-0.36,2.73,1.38
20061203,1.82,5.18,3.45
20061204,3.49,7.20,5.45
20061205,1.61,8.42,6.24
20061206,6.26,9.42,7.66
20061207,6.45,7.91,7.23
20061208,3.82,7.70,6.17
20061209,0.61,5.79,1.67
20061210,0.29,3.27,1.54
20061211,-0.72,1.78,0.87
20061212,0.22,4.99,2.96
20061213,5.24,11.19,7.43
20061214,4.00,9.65,7.47
20061215,1.57,7.86,5.34
20061216,0.64,6.23,3.33
20061217,-1.97,3.58,1.58
20061218,-0.70,0.34,-0.17
20061219,-1.24,1.43,0.27
20061220,1.46,3.73,2.27
20061221,4.37,10.46,7.51
20061222,5.59,9.85,7.32
20061223,1.24,6.05,3.87
20061224,1.84,7.44,5.50
20061225,3.87,7.95,6.15
20061226,1.76,4.97,3.39
20061227,-0.67,2.50,0.67
20061228,-2.17,0.00,-1.37
20061229,-1.42,0.51,-0.08
20061230,-3.07,-0.17,-1.60
20061231,-3.32,-0.45,-1.49
20070101,-1.68,-0.26,-1.07
20070102,-3.52,-0.87,-2.53
20070103,-4.92,-2.49,-3.48
20070104,-5.56,-2.13,-3.67
20070105,-5.09,-3.24,-4.32
20070106,-4.97,-2.04,-3.45
20070107,-3.91,-2.50,-3.25
20070108,-6.68,-3.42,-4.29
20070109,-8.77,-4.32,-6.97
20070110,-9.01,-4.96,-6.30
20070111,-6.35,-0.29,-2.67
20070112,-5.73,-1.01,-3.16
20070113,-2.10,0.18,-0.84
20070114,0.93,7.83,4.51
20070115,4.92,9.01,7.46
20070116,2.04,5.31,3.50
20070117,0.80,2.82,1.80
20070118,-1.24,0.57,0.27
20070119,0.37,2.11,1.31
20070120,1.71,3.82,3.03
20070121,3.42,4.78,4.39
20070122,4.61,8.07,5.84
20070123,3.90,8.09,5.65
20070124,1.36,3.90,2.79
20070125,-1.80,3.66,1.86
20070126,-2.86,1.44,-0.84
20070127,-2.13,2.01,0.73
20070128,-1.62,3.87,2.17
20070129,0.15,3.31,1.49
20070130,2.17,3.36,2.89
20070131,0.18,2.40,1.69
20070201,-0.48,2.17,0.59
20070202,-0.32,3.19,1.97
20070203,2.06,5.45,3.46
20070204,3.70,6.32,4.86
20070205,0.39,3.91,1.60
20070206,-1.90,1.44,-0.20
20070207,-3.51,2.40,-0.18
20070208,-4.05,2.71,-0.72
20070209,-3.56,2.00,-0.86
20070210,0.15,4.35,2.29
20070211,0.35,2.42,1.69
20070212,-0.40,3.64,0.96
20070213,-0.73,0.62,-0.22
20070214,-2.44,0.75,-0.74
20070215,-3.31,1.65,-0.11
20070216,-1.03,3.15,1.13
20070217,-0.66,3.23,1.49
20070218,-0.20,2.93,1.42
20070219,0.39,1.46,1.13
20070220,-2.04,1.05,-0.82
20070221,-3.10,0.40,-1.97
20070222,-3.57,0.68,-1.80
20070223,-2.84,0.68,-1.26
20070224,-3.02,2.60,-0.68
20070225,-2.42,2.20,-0.47
20070226,0.04,3.08,1.35
20070227,0.29,1.52,1.13
20070228,-1.67,3.48,-0.68
20070301,-3.68,2.55,-0.67
20070302,-6.70,1.97,-2.69
20070303,-8.30,0.87,-4.54
20070304,-8.88,2.05,-3.69
20070305,-8.64,3.77,-0.97
20070306,-2.55,4.60,1.28
20070307,-5.94,1.79,-2.38
20070308,-7.81,-4.60,-6.44
20070309,-9.36,-2.65,-5.55
20070310,-9.41,-2.70,-5.03
20070311,-8.98,-1.02,-5.85
20070312,-6.81,1.95,-2.00
20070313,-0.71,5.22,3.24
20070314,-0.72,6.72,3.08
20070315,-0.46,12.96,9.00
20070316,2.87,8.03,5.18
20070317,4.36,8.79,7.08
20070318,5.37,5.82,5.58
20070319,6.98,11.73,9.14
20070320,7.14,10.53,9.36
20070321,6.26,7.86,7.10
20070322,0.69,7.04,4.57
20070323,1.16,6.04,4.04
20070324,3.77,8.08,6.83
20070325,2.54,4.75,3.96
20070326,3.64,5.74,4.75
20070327,1.55,3.72,2.67
20070328,0.38,4.98,2.65
20070329,1.47,6.49,4.16
20070330,3.47,9.15,6.05
20070331,4.68,7.45,5.94
20070401,2.79,7.65,5.86
20070402,4.65,7.27,5.93
20070403,3.99,7.23,5.86
20070404,5.87,18.55,11.86
20070405,9.65,18.31,14.48
20070406,7.78,10.21,8.80
20070407,5.76,11.83,9.12
20070408,6.37,18.54,10.73
20070409,7.06,9.70,8.36
20070410,6.32,6.37,6.35
20070411,3.82,8.05,6.59
20070412,8.34,9.22,8.77
20070413,9.49,10.47,9.96
20070414,5.47,14.41,10.63
20070415,3.83,13.24,9.29
20070416,2.50,14.36,9.57
20070417,4.69,7.95,6.34
20070418,3.11,7.11,5.12
20070419,2.34,6.41,4.11
20070420,-0.10,6.02,3.75
20070421,-0.88,10.13,4.64
20070422,2.13,15.12,10.08
20070423,6.04,13.99,10.03
20070424,5.13,14.51,10.45
20070425,8.94,16.61,13.47
20070426,10.49,12.60,11.46
20070427,10.02,10.65,10.33
20070428,5.70,15.08,10.65
20070429,5.82,16.65,11.02
20070430,7.40,21.22,14.55
20070501,6.61,14.01,9.80
20070502,6.18,8.31,7.31
20070503,6.53,8.01,7.21
20070504,5.42,8.89,7.27
20070505,2.82,8.29,5.15
20070506,-2.19,8.51,3.21
20070507,1.57,8.20,4.99
20070508,1.44,7.29,4.01
20070509,-0.10,6.87,3.97
20070510,0.23,12.12,6.28
20070511,3.10,13.61,8.88
20070512,4.77,16.42,10.04
20070513,5.12,18.69,10.99
20070514,6.27,12.87,9.05
20070515,3.38,14.88,12.12
20070516,7.86,14.79,11.59
20070517,7.96,14.64,11.44
20070518,6.78,18.98,11.57
20070519,9.81,17.09,13.51
20070520,10.44,12.25,11.25
20070521,8.23,16.61,11.85
20070522,11.43,15.42,13.31
20070523,12.23,18.27,15.94
20070524,12.60,17.77,16.41
20070525,11.93,17.28,14.69
20070526,10.42,20.22,15.43
20070527,14.96,17.95,16.15
20070528,12.67,15.34,14.12
20070529,10.45,11.18,10.77
20070530,10.37,13.95,11.97
20070531,11.85,18.27,16.02
20070601,11.30,12.86,11.87
20070602,9.64,15.89,12.50
20070603,8.78,18.96,14.34
20070604,13.07,14.92,13.83
20070605,9.04,15.15,11.76
20070606,7.65,14.80,11.74
20070607,8.74,12.64,11.77
20070608,9.66,17.81,14.59
20070609,10.13,19.64,15.05
20070610,11.78,21.43,16.64
20070611,12.80,22.53,17.59
20070612,13.38,23.32,19.05
20070613,15.27,25.82,20.82
20070614,11.13,21.13,17.90
20070615,8.83,19.14,13.10
20070616,13.48,19.01,16.87
20070617,13.21,23.40,18.33
20070618,10.67,25.48,17.93
20070619,11.72,23.45,19.98
20070620,14.88,26.62,21.60
20070621,18.99,26.90,23.58
20070622,18.52,25.57,22.04
20070623,11.67,22.14,16.93
20070624,13.45,26.11,18.72
20070625,15.42,22.49,18.88
20070626,14.22,19.58,16.77
20070627,12.61,22.09,16.58
20070628,11.75,19.96,14.41
20070629,13.02,21.88,17.04
20070630,12.29,21.43,16.08
20070701,12.36,17.75,14.40
20070702,13.40,15.27,14.21
20070703,12.99,13.36,13.16
20070704,12.78,14.08,13.53
20070705,12.89,16.21,14.73
20070706,13.03,18.60,15.53
20070707,11.51,19.98,15.81
20070708,13.54,21.80,18.85
20070709,15.02,22.69,18.83
20070710,16.19,24.98,19.27
20070711,16.05,26.49,24.16
20070712,14.83,21.44,17.37
20070713,13.79,14.45,14.09
20070714,12.36,14.00,13.45
20070715,13.34,14.33,13.87
20070716,12.09,16.91,15.10
20070717,11.25,18.73,14.92
20070718,11.10,21.20,16.91
20070719,13.14,24.97,19.92
20070720,13.40,27.96,20.48
20070721,17.07,23.44,20.58
20070722,14.93,25.53,19.46
20070723,14.62,25.39,19.88
20070724,12.60,18.59,15.55
20070725,10.74,22.63,17.18
20070726,12.97,25.23,19.57
20070727,15.57,29.43,22.03
20070728,13.92,21.92,17.99
20070729,10.66,20.58,17.46
20070730,8.59,23.30,17.37
20070731,14.05,28.81,22.25
20070801,16.54,31.59,25.15
20070802,16.64,32.28,25.73
20070803,18.83,32.88,26.26
20070804,21.37,33.57,27.52
20070805,21.21,34.10,27.77
20070806,22.19,33.43,27.84
20070807,23.70,32.73,28.49
20070808,24.28,33.93,28.19
20070809,22.02,30.90,28.06
20070810,21.76,33.99,28.48
20070811,22.29,33.47,28.31
20070812,22.90,33.51,28.28
20070813,22.26,30.07,25.94
20070814,20.08,34.05,27.98
20070815,20.30,32.93,26.32
20070816,14.95,26.50,20.55
20070817,16.42,23.57,20.12
20070818,13.52,17.65,16.00
20070819,11.83,19.91,16.16
20070820,11.28,20.35,15.39
20070821,11.79,15.10,13.79
20070822,10.28,14.61,12.76
20070823,11.66,14.05,12.93
20070824,11.45,16.77,14.17
20070825,11.27,25.25,17.58
20070826,12.55,15.37,13.82
20070827,12.18,16.37,14.62
20070828,11.99,19.18,14.84
20070829,12.33,20.61,16.69
20070830,9.33,20.31,15.82
20070831,10.27,21.01,16.22
20070901,11.71,22.42,16.63
20070902,13.99,21.14,16.43
20070903,16.14,25.57,19.26
20070904,13.62,22.90,18.42
20070905,11.85,20.59,15.90
20070906,12.51,16.13,13.37
20070907,11.11,17.66,14.26
20070908,10.07,16.42,13.03
20070909,9.21,19.79,13.97
20070910,9.71,20.49,14.81
20070911,11.08,20.88,15.87
20070912,9.53,20.66,15.07
20070913,10.93,19.90,15.20
20070914,12.52,18.94,15.21
20070915,12.35,15.53,13.71
20070916,8.91,16.49,12.86
20070917,7.85,13.35,10.97
20070918,6.78,16.48,11.81
20070919,11.33,14.63,13.32
20070920,9.55,16.15,12.50
20070921,8.90,15.45,13.06
20070922,10.95,12.98,11.83
20070923,6.68,11.70,9.74
20070924,3.60,12.97,8.54
20070925,4.14,10.04,6.49
20070926,2.36,14.99,7.49
20070927,5.86,14.45,10.31
20070928,6.32,23.12,16.12
20070929,13.23,22.83,18.43
20070930,11.30,25.12,19.95
20071001,15.31,25.44,20.42
20071002,11.71,17.14,13.90
20071003,9.22,15.42,11.75
20071004,5.81,13.37,10.23
20071005,4.28,18.21,10.73
20071006,9.88,15.01,13.46
20071007,8.11,16.90,12.80
20071008,8.84,16.36,13.96
20071009,10.26,12.40,11.21
20071010,5.06,12.49,8.64
20071011,2.82,13.23,6.91
20071012,3.46,13.17,7.37
20071013,3.58,9.36,6.99
20071014,2.74,10.69,5.85
20071015,-0.18,8.17,4.55
20071016,0.39,11.36,6.28
20071017,-0.51,13.30,5.54
20071018,2.18,13.45,7.19
20071019,6.96,9.40,8.29
20071020,3.97,10.36,7.05
20071021,0.21,8.36,5.23
20071022,1.08,12.40,6.23
20071023,1.63,13.85,9.32
20071024,6.39,16.07,10.91
20071025,4.91,8.83,7.32
20071026,3.92,7.36,5.33
20071027,0.87,6.45,4.02
20071028,0.36,7.53,3.39
20071029,-0.61,7.21,3.46
20071030,2.02,7.16,4.10
20071031,-1.79,3.18,0.77
20071101,-8.53,-0.61,-4.11
20071102,-6.63,-3.60,-5.18
20071103,-9.57,5.15,-3.23
20071104,1.67,10.54,6.35
20071105,5.48,8.99,6.98
20071106,4.02,10.41,6.54
20071107,2.72,11.73,7.86
20071108,4.10,11.04,7.87
20071109,4.55,11.98,8.08
20071110,4.87,12.22,7.24
20071111,1.68,11.26,7.07
20071112,6.96,8.86,7.89
20071113,5.46,6.96,6.10
20071114,5.23,6.17,5.83
20071115,5.83,6.21,5.98
20071116,4.43,9.10,6.49
20071117,3.94,7.46,5.69
20071118,3.95,7.07,5.68
20071119,5.21,5.65,5.45
20071120,2.59,4.24,3.55
20071121,1.54,4.71,3.09
20071122,-3.55,5.06,0.81
20071123,-4.00,3.42,-0.02
20071124,-2.99,-1.13,-2.31
20071125,-5.36,-0.64,-3.74
20071126,-12.38,-5.59,-8.13
20071127,-12.63,-6.37,-8.28
20071128,-4.59,-4.18,-4.42
20071129,-3.08,0.69,-1.51
20071130,-3.70,2.51,-1.66
20071201,-2.55,1.23,-0.99
20071202,-2.67,4.06,0.33
20071203,3.53,6.94,5.40
20071204,4.81,11.66,8.48
20071205,11.41,11.84,11.64
20071206,4.49,11.01,7.53
20071207,-0.58,7.15,3.71
20071208,3.01,5.35,4.30
20071209,3.04,4.13,3.70
20071210,-0.63,3.74,2.46
20071211,-2.68,3.20,0.91
20071212,-3.47,1.51,-0.34
20071213,-4.06,0.83,-1.60
20071214,-1.64,3.22,0.97
20071215,0.12,3.64,1.55
20071216,0.21,2.14,1.29
20071217,-1.34,1.00,0.17
20071218,-3.26,0.91,-1.39
20071219,-4.92,-0.34,-1.56
20071220,-5.23,-1.04,-2.46
20071221,-4.23,-1.30,-2.67
20071222,-6.40,-2.24,-4.61
20071223,-7.80,-2.25,-5.31
20071224,-5.74,-0.39,-2.58
20071225,0.75,2.83,1.78
20071226,0.24,2.28,1.01
20071227,-3.84,-0.54,-1.49
20071228,-5.86,-2.29,-3.56
20071229,-3.80,0.50,-2.09
20071230,-0.74,0.89,0.25
20071231,-1.04,0.98,-0.30
20080101,-0.74,1.60,0.18
20080102,-0.09,1.93,1.36
20080103,0.05,2.66,1.02
20080104,1.44,2.53,2.06
