# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20060805,14.71,22.42,18.78
20060806,12.67,25.59,17.95
20060807,12.89,29.01,19.27
20060808,14.01,31.79,23.64
20060809,16.13,31.48,24.10
20060810,17.63,29.89,23.71
20060811,17.29,26.07,21.98
20060812,15.12,29.11,24.18
20060813,16.44,22.69,19.77
20060814,16.03,23.13,19.59
20060815,14.51,24.95,19.71
20060816,15.91,31.83,25.70
20060817,19.83,28.94,23.82
20060818,18.33,29.94,23.85
20060819,16.84,27.09,22.36
20060820,15.10,23.52,19.22
20060821,12.20,23.71,17.44
20060822,14.66,19.56,17.30
20060823,14.89,22.68,18.53
20060824,14.52,20.45,17.27
20060825,14.32,20.25,17.66
20060826,13.13,21.71,17.45
20060827,16.27,21.58,18.79
20060828,15.85,20.82,18.06
20060829,15.54,20.18,17.94
20060830,14.02,21.61,17.83
20060831,11.65,21.81,17.10
20060901,13.49,23.61,17.96
20060902,13.22,22.24,18.12
20060903,12.60,23.61,17.87
20060904,13.25,22.33,18.89
20060905,11.82,22.05,17.33
20060906,10.42,22.65,17.05
20060907,10.73,24.28,18.68
20060908,11.94,25.78,18.17
20060909,10.99,27.99,20.03
20060910,13.65,24.98,18.31
20060911,13.76,24.60,19.66
20060912,14.33,19.77,16.93
20060913,11.46,25.27,17.95
20060914,13.72,26.03,21.04
20060915,11.60,30.04,21.54
20060916,15.68,29.88,22.19
20060917,14.01,24.29,20.32
20060918,12.88,26.91,21.29
20060919,13.15,23.19,18.90
20060920,9.77,21.74,14.84
20060921,10.30,20.05,15.29
20060922,9.88,20.04,14.56
20060923,13.67,19.52,16.48
20060924,13.05,18.21,17.42
20060925,13.00,19.82,15.86
20060926,14.03,21.15,17.92
20060927,13.09,19.82,15.41
20060928,8.05,19.37,15.77
20060929,12.43,21.61,17.72
20060930,14.52,26.52,19.61
20061001,13.39,27.92,19.45
20061002,14.69,19.73,17.45
20061003,16.05,23.65,18.93
20061004,14.06,20.37,17.95
20061005,13.80,25.29,18.90
20061006,15.75,23.98,19.90
20061007,11.82,17.79,14.00
20061008,10.74,17.59,14.10
20061009,10.24,16.37,13.84
20061010,9.02,17.98,13.28
20061011,11.81,17.45,14.94
20061012,10.88,17.81,15.14
20061013,12.41,17.55,14.76
20061014,12.74,15.22,14.35
20061015,13.36,18.15,15.46
20061016,14.87,19.31,17.23
20061017,14.29,19.18,16.16
20061018,13.46,24.37,18.13
20061019,13.06,18.79,16.01
20061020,9.82,14.54,12.29
20061021,8.81,13.43,10.85
20061022,8.23,17.20,12.05
20061023,8.17,16.46,12.58
20061024,12.12,16.73,14.41
20061025,9.33,12.96,11.19
20061026,6.36,14.18,10.00
20061027,9.91,14.97,12.30
20061028,10.00,13.63,12.08
20061029,8.21,13.65,10.82
20061030,4.86,11.30,8.48
20061031,4.76,13.06,9.45
20061101,8.03,13.04,10.39
20061102,9.76,12.81,11.34
20061103,7.79,13.98,11.19
20061104,8.32,14.66,11.47
20061105,9.71,14.98,13.60
20061106,8.39,15.22,12.35
20061107,13.23,15.65,14.84
20061108,12.04,16.18,13.40
20061109,10.59,13.51,12.13
20061110,6.02,13.46,10.14
20061111,3.28,10.42,7.14
20061112,5.45,11.52,7.60
20061113,3.77,10.55,6.15
20061114,3.20,11.90,8.70
20061115,3.86,12.22,8.19
20061116,4.06,13.13,7.46
20061117,6.29,13.82,9.49
20061118,9.62,12.32,11.30
20061119,10.20,13.65,12.37
20061120,9.00,13.59,11.35
20061121,5.89,11.42,8.19
20061122,6.73,10.42,8.99
20061123,4.74,9.63,7.69
20061124,5.30,10.91,8.22
20061125,4.01,8.96,6.74
20061126,1.96,8.04,5.69
20061127,7.36,10.03,8.58
20061128,8.90,11.96,10.24
20061129,7.32,10.45,9.59
20061130,3.48,7.73,5.78
20061201,1.28,7.27,3.89
20061202,1.59,5.39,4.06
20061203,5.09,11.85,7.36
20061204,7.80,12.19,10.24
20061205,9.20,12.47,10.23
20061206,10.82,13.63,12.06
20061207,8.25,10.97,9.28
20061208,4.87,6.35,5.67
20061209,3.38,5.58,4.34
20061210,0.90,5.77,3.07
20061211,1.25,11.33,4.91
20061212,10.71,11.72,11.34
20061213,11.62,13.98,12.83
20061214,7.40,13.40,10.14
20061215,3.49,9.21,5.68
20061216,2.45,8.95,6.37
20061217,5.00,11.46,7.56
20061218,3.72,11.31,8.66
20061219,2.48,10.67,7.31
20061220,5.94,13.37,9.57
20061221,11.02,11.49,11.31
20061222,8.46,12.64,10.12
20061223,7.29,11.82,10.10
20061224,7.21,11.32,9.70
20061225,2.93,7.51,4.88
20061226,1.86,7.43,4.50
20061227,0.99,6.65,4.73
20061228,0.91,6.07,3.74
20061229,0.48,6.86,3.98
20061230,2.28,6.60,4.62
20061231,-0.26,5.79,3.63
20070101,1.79,5.02,3.18
20070102,1.54,6.20,3.89
20070103,-0.62,3.02,0.94
20070104,-1.44,2.99,0.33
20070105,1.34,9.81,4.92
20070106,3.29,8.96,7.14
20070107,0.06,6.00,2.32
20070108,-1.39,0.82,-0.38
20070109,-3.42,0.62,-0.40
20070110,-4.89,1.04,-2.35
20070111,-2.91,3.76,1.23
20070112,0.38,6.11,3.47
20070113,5.00,10.83,8.24
20070114,9.58,11.77,10.29
20070115,11.22,12.01,11.64
20070116,4.16,11.30,6.49
20070117,3.29,6.65,4.91
20070118,-0.19,7.90,3.63
20070119,2.67,10.32,6.75
20070120,4.21,7.58,5.73
20070121,4.04,9.99,6.57
20070122,6.99,11.29,9.14
20070123,6.58,7.69,7.00
20070124,1.66,7.80,5.52
20070125,-1.64,3.39,1.90
20070126,-1.41,3.50,0.58
20070127,2.33,10.22,5.27
20070128,1.43,7.15,3.86
20070129,5.39,9.21,6.88
20070130,3.87,10.32,6.80
20070131,1.66,6.01,4.36
20070201,0.22,6.86,3.79
20070202,4.57,9.73,7.03
20070203,7.11,10.23,8.27
20070204,7.61,9.90,8.73
20070205,5.75,7.27,6.47
20070206,1.13,7.52,4.02
20070207,-0.25,6.42,3.23
20070208,-0.58,7.45,3.02
20070209,-1.04,10.05,3.30
20070210,4.13,8.71,7.04
20070211,3.52,9.79,6.05
20070212,4.43,10.31,7.64
20070213,3.08,7.38,5.66
20070214,1.12,6.67,4.37
20070215,1.71,7.46,3.74
20070216,2.55,4.15,3.09
20070217,0.34,6.22,3.27
20070218,0.24,5.40,2.22
20070219,2.36,3.34,2.88
20070220,1.60,2.42,1.91
20070221,0.14,3.97,2.06
20070222,-2.10,1.87,-0.09
20070223,-2.45,1.80,-0.46
20070224,-1.38,2.36,0.27
20070225,-1.99,3.85,1.35
20070226,-1.93,5.51,1.39
20070227,-1.82,5.31,2.43
20070228,1.96,3.80,2.62
20070301,2.85,8.36,5.37
20070302,0.62,9.77,5.24
20070303,0.81,9.61,4.76
20070304,-0.37,9.28,4.36
20070305,2.12,11.82,7.46
20070306,3.84,13.48,9.02
20070307,4.64,10.21,7.49
20070308,-1.03,4.45,1.83
20070309,-2.56,0.86,-0.75
20070310,-3.23,4.28,0.39
20070311,-3.57,4.37,0.05
20070312,0.11,9.92,4.74
20070313,3.07,10.11,6.35
20070314,2.46,12.34,6.15
20070315,9.73,12.38,11.09
20070316,7.53,12.23,10.14
20070317,3.41,11.31,7.33
20070318,8.09,10.09,9.27
20070319,11.09,13.15,12.14
20070320,9.90,13.81,12.14
20070321,5.98,10.21,7.75
20070322,3.99,10.81,8.11
20070323,9.24,12.36,10.75
20070324,6.35,8.90,8.10
20070325,6.22,9.06,7.64
20070326,5.45,9.40,7.37
20070327,4.27,6.02,5.20
20070328,2.62,9.04,5.16
20070329,2.55,11.15,7.43
20070330,12.51,12.75,12.63
20070331,9.64,11.91,10.63
20070401,4.79,7.42,6.30
20070402,1.36,9.97,6.03
20070403,0.32,12.94,7.22
20070404,4.58,12.61,9.08
20070405,4.96,11.75,8.46
20070406,1.92,12.73,8.10
20070407,2.95,14.11,8.47
20070408,5.94,10.71,9.03
20070409,4.26,8.83,7.01
20070410,3.70,9.64,6.60
20070411,2.29,10.14,6.41
20070412,3.83,9.99,6.46
20070413,2.51,12.63,7.79
20070414,2.33,13.60,7.59
20070415,4.39,17.19,10.30
20070416,4.11,18.57,12.21
20070417,7.83,18.46,12.50
20070418,6.16,13.75,9.80
20070419,3.49,13.10,8.25
20070420,2.85,12.68,8.51
20070421,2.25,13.95,7.57
20070422,8.76,12.39,10.04
20070423,9.29,12.38,10.61
20070424,9.03,15.05,12.73
20070425,6.60,13.86,10.07
20070426,6.82,15.17,11.68
20070427,10.88,16.11,13.47
20070428,10.83,16.15,13.05
20070429,10.14,19.17,14.95
20070430,9.83,24.44,17.79
20070501,6.46,14.19,10.85
20070502,6.67,11.78,9.60
20070503,7.35,13.96,11.00
20070504,5.29,11.86,8.46
20070505,8.52,14.84,11.40
20070506,7.96,15.03,10.74
20070507,9.72,14.58,12.59
20070508,6.09,14.36,10.21
20070509,5.07,16.47,10.44
20070510,7.98,13.68,11.04
20070511,6.05,17.33,12.41
20070512,9.16,19.01,14.77
20070513,7.51,12.38,9.75
20070514,5.29,12.67,8.97
20070515,5.98,15.07,9.66
20070516,7.88,14.82,11.42
20070517,9.14,12.16,10.69
20070518,8.54,15.21,11.48
20070519,6.61,16.88,11.94
20070520,8.59,17.21,12.93
20070521,10.61,15.79,12.91
20070522,8.54,15.74,11.60
20070523,7.22,16.01,13.26
20070524,6.37,16.97,11.90
20070525,7.97,17.90,13.15
20070526,9.61,13.94,11.65
20070527,7.33,14.76,11.66
20070528,5.78,18.11,12.12
20070529,7.58,18.18,13.01
20070530,10.49,17.04,13.60
20070531,12.39,19.96,16.02
20070601,12.55,16.69,14.84
20070602,11.21,14.79,12.62
20070603,12.60,16.07,14.54
20070604,13.10,17.46,15.22
20070605,12.92,19.30,15.89
20070606,11.94,19.57,15.46
20070607,11.68,20.65,15.67
20070608,10.43,21.89,15.66
20070609,11.74,21.63,17.05
20070610,12.89,23.58,18.32
20070611,15.56,25.82,20.98
20070612,14.19,26.42,19.50
20070613,12.89,26.99,21.57
20070614,12.00,18.62,15.74
20070615,11.05,18.81,15.00
20070616,10.15,20.08,15.17
20070617,13.82,23.18,18.83
20070618,12.30,29.79,20.27
20070619,14.34,20.80,17.78
20070620,13.41,27.34,20.77
20070621,16.19,27.30,22.64
20070622,17.86,26.81,21.87
20070623,13.95,27.04,20.65
20070624,15.50,26.55,20.91
20070625,16.83,26.47,21.47
20070626,14.85,25.86,20.22
20070627,14.33,26.28,20.00
20070628,13.37,22.74,17.45
20070629,13.17,22.47,18.40
20070630,12.75,23.52,18.90
20070701,14.65,24.49,18.81
20070702,13.82,27.01,21.18
20070703,17.82,25.37,22.00
20070704,16.87,23.91,19.67
20070705,13.03,22.69,17.54
20070706,10.61,23.92,18.04
20070707,14.98,21.21,19.48
20070708,14.26,23.95,18.71
20070709,15.38,26.56,21.89
20070710,18.36,27.13,21.48
20070711,13.37,22.91,20.14
20070712,12.78,20.27,17.05
20070713,12.89,21.72,16.98
20070714,12.74,23.49,17.82
20070715,15.22,22.00,19.33
20070716,13.03,21.74,18.17
20070717,13.25,27.07,20.46
20070718,15.26,27.62,21.93
20070719,17.13,28.02,22.90
20070720,16.71,22.40,19.71
20070721,13.03,27.12,21.55
20070722,16.26,30.45,24.12
20070723,15.94,25.21,21.00
20070724,13.39,25.39,18.12
20070725,13.50,31.16,23.83
20070726,20.46,35.01,27.91
20070727,17.85,27.87,23.93
20070728,14.26,28.11,22.41
20070729,15.35,31.20,22.73
20070730,15.45,32.47,24.79
20070731,20.26,36.53,28.66
20070801,22.04,35.39,29.05
20070802,22.13,35.51,29.21
20070803,21.68,34.94,28.54
20070804,22.91,36.85,27.79
20070805,23.12,37.56,29.86
20070806,22.41,37.59,29.86
20070807,21.26,37.62,29.38
20070808,19.21,30.89,23.82
20070809,17.90,34.91,26.11
20070810,20.05,34.45,27.60
20070811,19.06,32.46,24.88
20070812,19.13,29.23,23.92
20070813,18.09,25.22,21.77
20070814,17.73,27.00,22.17
20070815,15.86,25.24,20.80
20070816,16.80,25.86,21.29
20070817,17.80,21.44,19.87
20070818,16.35,22.08,18.41
20070819,14.92,22.48,18.62
20070820,14.76,21.22,17.03
20070821,13.57,20.99,17.02
20070822,12.35,18.70,16.89
20070823,11.17,21.87,17.12
20070824,16.66,24.23,20.75
20070825,16.90,21.04,18.80
20070826,14.96,21.61,18.33
20070827,13.25,21.56,17.30
20070828,12.20,24.67,17.12
20070829,12.19,22.81,17.19
20070830,14.11,23.65,18.65
20070831,14.73,22.75,19.24
20070901,13.94,30.71,21.68
20070902,18.33,22.70,20.43
20070903,16.19,22.06,18.81
20070904,14.96,21.97,18.26
20070905,14.64,19.96,16.65
20070906,13.93,17.48,15.71
20070907,13.21,18.98,15.71
20070908,12.95,17.92,15.99
20070909,12.65,20.61,16.17
20070910,12.83,20.44,16.18
20070911,13.37,20.45,16.11
20070912,12.30,19.80,16.25
20070913,15.25,21.92,18.19
20070914,15.65,21.41,18.35
20070915,13.37,18.43,15.70
20070916,11.75,19.56,14.57
20070917,11.14,18.21,14.45
20070918,12.19,18.90,14.97
20070919,9.28,18.15,13.24
20070920,11.91,19.06,15.04
20070921,13.98,19.18,16.54
20070922,12.36,18.83,15.57
20070923,10.14,18.61,13.96
20070924,10.14,13.32,11.75
20070925,7.29,16.19,10.95
20070926,6.71,17.71,11.73
20070927,6.33,21.19,15.32
20070928,11.16,24.74,19.11
20070929,12.74,22.21,17.28
20070930,10.16,20.65,15.59
20071001,10.04,17.44,14.36
20071002,9.54,19.27,13.02
20071003,8.82,14.82,11.64
20071004,7.63,15.98,11.97
20071005,10.09,18.28,12.61
20071006,7.89,20.51,13.48
20071007,9.88,17.98,14.24
20071008,13.32,16.57,14.82
20071009,10.29,17.27,13.39
20071010,7.62,16.97,11.73
20071011,8.55,18.71,13.34
20071012,11.04,15.54,13.01
20071013,7.37,16.71,11.84
20071014,6.67,13.80,9.85
20071015,4.98,13.42,8.68
20071016,3.80,13.68,7.75
20071017,0.89,12.56,7.45
20071018,2.55,11.73,7.70
20071019,6.05,13.67,9.03
20071020,5.16,12.01,8.40
20071021,3.43,13.86,7.54
20071022,5.60,16.08,9.79
20071023,8.69,13.70,10.77
20071024,7.40,11.63,9.49
20071025,6.84,13.21,10.31
20071026,7.97,11.62,9.67
20071027,8.22,11.17,9.50
20071028,7.49,11.46,9.16
20071029,5.35,13.11,8.97
20071030,3.96,11.76,7.46
20071031,2.11,8.91,6.50
20071101,2.11,8.54,4.97
20071102,1.40,9.33,5.18
20071103,1.66,10.12,6.29
20071104,5.18,8.80,6.53
20071105,3.67,11.38,6.84
20071106,7.85,10.00,9.20
20071107,7.21,9.11,8.30
20071108,7.18,14.36,9.94
20071109,8.83,12.17,9.77
20071110,10.15,13.10,11.57
20071111,8.92,13.46,10.71
20071112,7.42,11.57,9.79
20071113,5.35,12.58,8.34
20071114,5.64,11.69,8.20
20071115,3.19,10.19,7.01
20071116,1.72,8.42,4.46
20071117,2.30,6.69,4.35
20071118,4.48,11.46,8.31
20071119,3.21,10.43,5.55
20071120,3.50,9.11,7.01
20071121,3.24,6.93,4.98
20071122,2.81,8.08,4.74
20071123,2.93,8.85,6.17
20071124,2.26,5.82,4.36
20071125,-0.80,2.07,0.80
20071126,-4.16,-0.55,-2.50
20071127,-4.37,3.61,-1.18
20071128,1.44,8.73,4.18
20071129,1.27,7.43,4.69
20071130,1.84,11.97,5.66
20071201,2.85,9.51,6.91
20071202,3.85,10.10,7.14
20071203,6.78,13.69,9.46
20071204,11.94,14.74,13.55
20071205,9.23,13.57,11.53
20071206,6.81,10.52,9.11
20071207,5.35,11.13,7.48
20071208,2.38,5.56,3.82
20071209,-0.45,4.82,0.94
20071210,0.05,7.49,4.36
20071211,-0.72,3.68,1.92
20071212,-1.04,2.34,0.61
20071213,-1.49,4.28,1.24
20071214,0.60,6.39,3.38
20071215,0.42,5.05,3.25
20071216,0.95,5.06,2.72
20071217,-0.60,5.91,1.49
20071218,0.03,4.42,1.85
20071219,4.74,6.21,5.55
20071220,6.08,7.17,6.55
20071221,6.72,7.24,7.02
20071222,4.00,4.72,4.42
20071223,2.69,7.27,5.92
20071224,4.17,8.58,5.80
20071225,2.83,9.45,6.99
20071226,2.26,5.57,4.22
20071227,0.29,5.43,2.12
20071228,5.30,6.35,5.81
20071229,3.06,5.36,4.71
20071230,0.06,5.07,3.57
20071231,2.76,10.81,5.44
20080101,5.95,10.11,8.74
20080102,7.62,9.87,9.15
20080103,7.85,9.87,9.12
20080104,5.57,6.90,6.06
20080105,5.02,6.14,5.69
20080106,4.52,8.23,6.79
20080107,2.88,7.28,5.12
20080108,4.49,7.85,6.39
20080109,7.05,9.93,8.87
20080110,2.64,6.82,4.92
20080111,2.55,4.36,3.54
20080112,2.36,2.99,2.83
20080113,2.80,7.06,5.45
20080114,1.82,7.96,4.96
20080115,5.07,8.07,6.84
20080116,7.59,12.89,10.13
20080117,4.48,10.60,7.27
20080118,2.64,9.88,6.98
