EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FORLI_URBANA, ITALY (STAID: 17622)
Blended and updated with sources:95350 96846 916147 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
 17622, 95350,20060716,  188,    0
 17622, 95350,20060717,  181,    0
 17622, 95350,20060718,  165,    0
 17622, 95350,20060719,  171,    0
 17622, 95350,20060720,  197,    0
 17622, 95350,20060721,  214,    0
 17622, 95350,20060722,  231,    0
 17622, 95350,20060723,  233,    0
 17622, 95350,20060724,  232,    0
 17622, 95350,20060725,  226,    0
 17622, 95350,20060726,  223,    0
 17622, 95350,20060727,  232,    0
 17622, 95350,20060728,  231,    0
 17622, 95350,20060729,  211,    0
 17622, 95350,20060730,  207,    0
 17622, 95350,20060731,  214,    0
 17622, 95350,20060801,  228,    0
 17622, 95350,20060802,  209,    0
 17622, 95350,20060803,  191,    0
 17622, 95350,20060804,  163,    0
 17622, 95350,20060805,  152,    0
 17622, 95350,20060806,  162,    0
 17622, 95350,20060807,  198,    0
 17622, 95350,20060808,  179,    0
 17622, 95350,20060809,  153,    0
 17622, 95350,20060810,  170,    0
 17622, 95350,20060811,  165,    0
 17622, 95350,20060812,  153,    0
 17622, 95350,20060813,  143,    0
 17622, 95350,20060814,  155,    0
 17622, 95350,20060815,  167,    0
 17622, 95350,20060816,  183,    0
 17622, 95350,20060817,  198,    0
 17622, 95350,20060818,  218,    0
 17622, 95350,20060819,  190,    0
 17622, 95350,20060820,  199,    0
 17622, 95350,20060821,  189,    0
 17622, 95350,20060822,  172,    0
 17622, 95350,20060823,  174,    0
 17622, 95350,20060824,  181,    0
 17622, 95350,20060825,  185,    0
 17622, 95350,20060826,  176,    0
 17622, 95350,20060827,  163,    0
 17622, 95350,20060828,  162,    0
 17622, 95350,20060829,  197,    0
 17622, 95350,20060830,  143,    0
 17622, 95350,20060831,  135,    0
 17622, 95350,20060901,  140,    0
 17622, 95350,20060902,  154,    0
 17622, 95350,20060903,  171,    0
 17622, 95350,20060904,  187,    0
 17622, 95350,20060905,  198,    0
 17622, 95350,20060906,  202,    0
 17622, 95350,20060907,  203,    0
 17622, 95350,20060908,  190,    0
 17622, 95350,20060909,  150,    0
 17622, 95350,20060910,  134,    0
 17622, 95350,20060911,  132,    0
 17622, 95350,20060912,  149,    0
 17622, 95350,20060913,  150,    0
 17622, 95350,20060914,  168,    0
 17622, 95350,20060915,  185,    0
 17622, 95350,20060916,  166,    0
 17622, 95350,20060917,  163,    0
 17622, 95350,20060918,  163,    0
 17622, 95350,20060919,  158,    0
 17622, 95350,20060920,  162,    0
 17622, 95350,20060921,  159,    0
 17622, 95350,20060922,  147,    0
 17622, 95350,20060923,  144,    0
 17622, 95350,20060924,  133,    0
 17622, 95350,20060925,  153,    0
 17622, 95350,20060926,  165,    0
 17622, 95350,20060927,  158,    0
 17622, 95350,20060928,  145,    0
 17622, 95350,20060929,  145,    0
 17622, 95350,20060930,  158,    0
 17622, 95350,20061001,  181,    0
 17622, 95350,20061002,  172,    0
 17622, 95350,20061003,  176,    0
 17622, 95350,20061004,  154,    0
 17622, 95350,20061005,  135,    0
 17622, 95350,20061006,  128,    0
 17622, 95350,20061007,  114,    0
 17622, 95350,20061008,  121,    0
 17622, 95350,20061009,  112,    0
 17622, 95350,20061010,  116,    0
 17622, 95350,20061011,  116,    0
 17622, 95350,20061012,  108,    0
 17622, 95350,20061013,  118,    0
 17622, 95350,20061014,  121,    0
 17622, 95350,20061015,  106,    0
 17622, 95350,20061016,   92,    0
 17622, 95350,20061017,   79,    0
 17622, 95350,20061018,   70,    0
 17622, 95350,20061019,   97,    0
 17622, 95350,20061020,  121,    0
 17622, 95350,20061021,  136,    0
 17622, 95350,20061022,  131,    0
 17622, 95350,20061023,  124,    0
 17622, 95350,20061024,  173,    0
 17622, 95350,20061025,  143,    0
 17622, 95350,20061026,  132,    0
 17622, 95350,20061027,  132,    0
 17622, 95350,20061028,  109,    0
 17622, 95350,20061029,  133,    0
 17622, 95350,20061030,  106,    0
 17622, 95350,20061031,   90,    0
 17622, 95350,20061101,  112,    0
 17622, 95350,20061102,   37,    0
 17622, 95350,20061103,   22,    0
 17622, 95350,20061104,   11,    0
 17622, 95350,20061105,   29,    0
 17622, 95350,20061106,   70,    0
 17622, 95350,20061107,   64,    0
 17622, 95350,20061108,   54,    0
 17622, 95350,20061109,   91,    0
 17622, 95350,20061110,   71,    0
 17622, 95350,20061111,   39,    0
 17622, 95350,20061112,   67,    0
 17622, 95350,20061113,   57,    0
 17622, 95350,20061114,   56,    0
 17622, 95350,20061115,   68,    0
 17622, 95350,20061116,   78,    0
 17622, 95350,20061117,   70,    0
 17622, 95350,20061118,   82,    0
 17622, 95350,20061119,   87,    0
 17622, 95350,20061120,   87,    0
 17622, 95350,20061121,   60,    0
 17622, 95350,20061122,   81,    0
 17622, 95350,20061123,   61,    0
 17622, 95350,20061124,   69,    0
 17622, 95350,20061125,   72,    0
 17622, 95350,20061126,   74,    0
 17622, 95350,20061127,   82,    0
 17622, 95350,20061128,  103,    0
 17622, 95350,20061129,  102,    0
 17622, 95350,20061130,   78,    0
 17622, 95350,20061201,   49,    0
 17622, 95350,20061202,   37,    0
 17622, 95350,20061203,   37,    0
 17622, 95350,20061204,   41,    0
 17622, 95350,20061205,   78,    0
 17622, 95350,20061206,   67,    0
 17622, 95350,20061207,  101,    0
 17622, 95350,20061208,   65,    0
 17622, 95350,20061209,   86,    0
 17622, 95350,20061210,   65,    0
 17622, 95350,20061211,   33,    0
 17622, 95350,20061212,   19,    0
 17622, 95350,20061213,   28,    0
 17622, 95350,20061214,   17,    0
 17622, 95350,20061215,   26,    0
 17622, 95350,20061216,   32,    0
 17622, 95350,20061217,   56,    0
 17622, 95350,20061218,   64,    0
 17622, 95350,20061219,   48,    0
 17622, 95350,20061220,   34,    0
 17622, 95350,20061221,   22,    0
 17622, 95350,20061222,   39,    0
 17622, 95350,20061223,   16,    0
 17622, 95350,20061224,   11,    0
 17622, 95350,20061225,   18,    0
 17622, 95350,20061226,   16,    0
 17622, 95350,20061227,  -16,    0
 17622, 95350,20061228,  -26,    0
 17622, 95350,20061229,  -20,    0
 17622, 95350,20061230,  -10,    0
 17622, 95350,20061231,   22,    0
 17622, 95350,20070101,   31,    0
 17622, 95350,20070102,   41,    0
 17622, 95350,20070103,   22,    0
 17622, 95350,20070104,   39,    0
 17622, 95350,20070105,   36,    0
 17622, 95350,20070106,   14,    0
 17622, 95350,20070107,   10,    0
 17622, 95350,20070108,   42,    0
 17622, 95350,20070109,   51,    0
 17622, 95350,20070110,   35,    0
 17622, 95350,20070111,   37,    0
 17622, 95350,20070112,   27,    0
 17622, 95350,20070113,   27,    0
 17622, 95350,20070114,   23,    0
 17622, 95350,20070115,   47,    0
 17622, 95350,20070116,   28,    0
 17622, 95350,20070117,   50,    0
 17622, 95350,20070118,   41,    0
 17622, 95350,20070119,   38,    0
 17622, 95350,20070120,   29,    0
 17622, 95350,20070121,   41,    0
 17622, 95350,20070122,   54,    0
 17622, 95350,20070123,   72,    0
 17622, 95350,20070124,   58,    0
 17622, 95350,20070125,   33,    0
 17622, 95350,20070126,   21,    0
 17622, 95350,20070127,    6,    0
 17622, 95350,20070128,   21,    0
 17622, 95350,20070129,   43,    0
 17622, 95350,20070130,   18,    0
 17622, 95350,20070131,   14,    0
 17622, 95350,20070201,  -12,    0
 17622, 95350,20070202,   18,    0
 17622, 95350,20070203,   11,    0
 17622, 95350,20070204,   23,    0
 17622, 95350,20070205,    9,    0
 17622, 95350,20070206,   34,    0
 17622, 95350,20070207,   43,    0
 17622, 95350,20070208,   40,    0
 17622, 95350,20070209,   69,    0
 17622, 95350,20070210,   77,    0
 17622, 95350,20070211,   68,    0
 17622, 95350,20070212,   54,    0
 17622, 95350,20070213,   67,    0
 17622, 95350,20070214,   48,    0
 17622, 95350,20070215,   58,    0
 17622, 95350,20070216,   38,    0
 17622, 95350,20070217,   26,    0
 17622, 95350,20070218,   47,    0
 17622, 95350,20070219,   58,    0
 17622, 95350,20070220,   58,    0
 17622, 95350,20070221,   82,    0
 17622, 95350,20070222,   84,    0
 17622, 95350,20070223,   62,    0
 17622, 95350,20070224,   74,    0
 17622, 95350,20070225,   89,    0
 17622, 95350,20070226,   63,    0
 17622, 95350,20070227,   40,    0
 17622, 95350,20070228,   80,    0
 17622, 95350,20070301,   72,    0
 17622, 95350,20070302,  147,    0
 17622, 95350,20070303,  138,    0
 17622, 95350,20070304,   95,    0
 17622, 95350,20070305,   68,    0
 17622, 95350,20070306,   89,    0
 17622, 95350,20070307,   88,    0
 17622, 95350,20070308,   98,    0
 17622, 95350,20070309,   67,    0
 17622, 95350,20070310,   55,    0
 17622, 95350,20070311,   56,    0
 17622, 95350,20070312,   37,    0
 17622, 95350,20070313,   56,    0
 17622, 95350,20070314,   66,    0
 17622, 95350,20070315,   82,    0
 17622, 95350,20070316,   73,    0
 17622, 95350,20070317,   84,    0
 17622, 95350,20070318,  128,    0
 17622, 95350,20070319,   83,    0
 17622, 95350,20070320,   32,    0
 17622, 95350,20070321,   20,    0
 17622, 95350,20070322,   32,    0
 17622, 95350,20070323,   27,    0
 17622, 95350,20070324,   42,    0
 17622, 95350,20070325,   55,    0
 17622, 95350,20070326,   65,    0
 17622, 95350,20070327,   74,    0
 17622, 95350,20070328,   56,    0
 17622, 95350,20070329,   50,    0
 17622, 95350,20070330,   73,    0
 17622, 95350,20070331,   50,    0
 17622, 95350,20070401,   86,    0
 17622, 95350,20070402,   75,    0
 17622, 95350,20070403,   85,    0
 17622, 95350,20070404,   75,    0
 17622, 95350,20070405,   75,    0
 17622, 95350,20070406,   61,    0
 17622, 95350,20070407,   77,    0
 17622, 95350,20070408,   99,    0
 17622, 95350,20070409,   99,    0
 17622, 95350,20070410,  112,    0
 17622, 95350,20070411,  106,    0
 17622, 95350,20070412,  105,    0
 17622, 95350,20070413,  105,    0
 17622, 95350,20070414,  106,    0
 17622, 95350,20070415,  110,    0
 17622, 95350,20070416,  106,    0
 17622, 95350,20070417,   98,    0
 17622, 95350,20070418,   97,    0
 17622, 95350,20070419,  109,    0
 17622, 95350,20070420,  117,    0
 17622, 95350,20070421,  122,    0
 17622, 95350,20070422,  112,    0
 17622, 95350,20070423,  130,    0
 17622, 95350,20070424,  149,    0
 17622, 95350,20070425,  138,    0
 17622, 95350,20070426,  117,    0
 17622, 95350,20070427,   99,    0
 17622, 95350,20070428,  105,    0
 17622, 95350,20070429,  125,    0
 17622, 95350,20070430,  131,    0
 17622, 95350,20070501,  128,    0
 17622, 95350,20070502,  112,    0
 17622, 95350,20070503,  114,    0
 17622, 95350,20070504,  123,    0
 17622, 95350,20070505,  104,    0
 17622, 95350,20070506,   99,    0
 17622, 95350,20070507,  125,    0
 17622, 95350,20070508,  142,    0
 17622, 95350,20070509,  202,    0
 17622, 95350,20070510,  158,    0
 17622, 95350,20070511,  188,    0
 17622, 95350,20070512,  186,    0
 17622, 95350,20070513,  188,    0
 17622, 95350,20070514,  170,    0
 17622, 95350,20070515,  161,    0
 17622, 95350,20070516,  138,    0
 17622, 95350,20070517,  127,    0
 17622, 95350,20070518,  125,    0
 17622, 95350,20070519,  111,    0
 17622, 95350,20070520,  122,    0
 17622, 95350,20070521,  154,    0
 17622, 95350,20070522,  181,    0
 17622, 95350,20070523,  198,    0
 17622, 95350,20070524,  184,    0
 17622, 95350,20070525,  190,    0
 17622, 95350,20070526,  189,    0
 17622, 95350,20070527,  176,    0
 17622, 95350,20070528,  135,    0
 17622, 95350,20070529,  116,    0
 17622, 95350,20070530,  133,    0
 17622, 95350,20070531,  130,    0
 17622, 95350,20070601,  138,    0
 17622, 95350,20070602,  131,    0
 17622, 95350,20070603,  147,    0
 17622, 95350,20070604,  151,    0
 17622, 95350,20070605,  174,    0
 17622, 95350,20070606,  174,    0
 17622, 95350,20070607,  162,    0
 17622, 95350,20070608,  161,    0
 17622, 95350,20070609,  181,    0
 17622, 95350,20070610,  178,    0
 17622, 95350,20070611,  205,    0
 17622, 95350,20070612,  185,    0
 17622, 95350,20070613,  174,    0
 17622, 95350,20070614,  196,    0
 17622, 95350,20070615,  204,    0
 17622, 95350,20070616,  213,    0
 17622, 95350,20070617,  213,    0
 17622, 95350,20070618,  216,    0
 17622, 95350,20070619,  214,    0
 17622, 95350,20070620,  212,    0
 17622, 95350,20070621,  226,    0
 17622, 95350,20070622,  231,    0
 17622, 95350,20070623,  216,    0
 17622, 95350,20070624,  206,    0
 17622, 95350,20070625,  201,    0
 17622, 95350,20070626,  201,    0
 17622, 95350,20070627,  187,    0
 17622, 95350,20070628,  171,    0
 17622, 95350,20070629,  171,    0
 17622, 95350,20070630,  198,    0
 17622, 95350,20070701,  195,    0
 17622, 95350,20070702,  206,    0
 17622, 95350,20070703,  210,    0
 17622, 95350,20070704,  148,    0
 17622, 95350,20070705,  134,    0
 17622, 95350,20070706,  181,    0
 17622, 95350,20070707,  223,    0
 17622, 95350,20070708,  207,    0
 17622, 95350,20070709,  233,    0
 17622, 95350,20070710,  171,    0
 17622, 95350,20070711,  145,    0
 17622, 95350,20070712,  151,    0
 17622, 95350,20070713,  171,    0
 17622, 95350,20070714,  187,    0
 17622, 95350,20070715,  207,    0
 17622, 95350,20070716,  209,    0
 17622, 95350,20070717,  232,    0
 17622, 95350,20070718,  233,    0
 17622, 95350,20070719,  225,    0
 17622, 95350,20070720,  238,    0
 17622, 95350,20070721,  253,    0
 17622, 95350,20070722,  256,    0
 17622, 95350,20070723,  239,    0
 17622, 95350,20070724,  242,    0
 17622, 95350,20070725,  211,    0
 17622, 95350,20070726,  192,    0
 17622, 95350,20070727,  216,    0
 17622, 95350,20070728,  221,    0
 17622, 95350,20070729,  225,    0
 17622, 95350,20070730,  200,    0
 17622, 95350,20070731,  172,    0
 17622, 95350,20070801,  149,    0
 17622, 95350,20070802,  168,    0
 17622, 95350,20070803,  196,    0
 17622, 95350,20070804,  184,    0
 17622, 95350,20070805,  170,    0
 17622, 95350,20070806,  158,    0
 17622, 95350,20070807,  178,    0
 17622, 95350,20070808,  194,    0
 17622, 95350,20070809,  171,    0
 17622, 95350,20070810,  161,    0
 17622, 95350,20070811,  167,    0
 17622, 95350,20070812,  191,    0
 17622, 95350,20070813,  207,    0
 17622, 95350,20070814,  214,    0
 17622, 95350,20070815,  214,    0
 17622, 95350,20070816,  218,    0
 17622, 95350,20070817,  222,    0
 17622, 95350,20070818,  198,    0
 17622, 95350,20070819,  183,    0
 17622, 95350,20070820,  189,    0
 17622, 95350,20070821,  165,    0
 17622, 95350,20070822,  171,    0
 17622, 95350,20070823,  169,    0
 17622, 95350,20070824,  160,    0
 17622, 95350,20070825,  172,    0
 17622, 95350,20070826,  194,    0
 17622, 95350,20070827,  194,    0
 17622, 95350,20070828,  208,    0
 17622, 95350,20070829,  204,    0
 17622, 95350,20070830,  210,    0
 17622, 95350,20070831,  176,    0
 17622, 95350,20070901,  168,    0
 17622, 95350,20070902,  156,    0
 17622, 95350,20070903,  154,    0
 17622, 95350,20070904,  116,    0
 17622, 95350,20070905,   94,    0
 17622, 95350,20070906,  121,    0
 17622, 95350,20070907,  112,    0
 17622, 95350,20070908,  136,    0
 17622, 95350,20070909,  157,    0
 17622, 95350,20070910,  153,    0
 17622, 95350,20070911,  147,    0
 17622, 95350,20070912,  129,    0
 17622, 95350,20070913,  121,    0
 17622, 95350,20070914,  135,    0
 17622, 95350,20070915,  167,    0
 17622, 95350,20070916,  167,    0
 17622, 95350,20070917,  202,    0
 17622, 95350,20070918,  186,    0
 17622, 95350,20070919,  128,    0
 17622, 95350,20070920,  111,    0
 17622, 95350,20070921,   98,    0
 17622, 95350,20070922,  107,    0
 17622, 95350,20070923,  122,    0
 17622, 95350,20070924,  144,    0
 17622, 95350,20070925,  144,    0
 17622, 95350,20070926,  138,    0
 17622, 95350,20070927,  117,    0
 17622, 95350,20070928,  103,    0
 17622, 95350,20070929,  115,    0
 17622, 95350,20070930,  133,    0
 17622, 95350,20071001,  147,    0
 17622, 95350,20071002,  141,    0
 17622, 95350,20071003,  153,    0
 17622, 95350,20071004,  179,    0
 17622, 95350,20071005,  163,    0
 17622, 95350,20071006,  163,    0
 17622, 95350,20071007,  124,    0
 17622, 95350,20071008,  115,    0
 17622, 95350,20071009,  110,    0
 17622, 95350,20071010,  126,    0
 17622, 95350,20071011,  131,    0
 17622, 95350,20071012,  115,    0
 17622, 95350,20071013,  117,    0
 17622, 95350,20071014,   90,    0
 17622, 95350,20071015,   79,    0
 17622, 95350,20071016,   69,    0
 17622, 95350,20071017,   79,    0
 17622, 95350,20071018,   93,    0
 17622, 95350,20071019,   71,    0
 17622, 95350,20071020,   46,    0
 17622, 95350,20071021,   43,    0
 17622, 95350,20071022,   62,    0
 17622, 95350,20071023,   87,    0
 17622, 95350,20071024,   83,    0
 17622, 95350,20071025,   92,    0
 17622, 95350,20071026,  105,    0
 17622, 95350,20071027,  116,    0
 17622, 95350,20071028,  123,    0
 17622, 95350,20071029,  104,    0
 17622, 95350,20071030,  110,    0
 17622, 95350,20071031,  107,    0
 17622, 95350,20071101,   88,    0
 17622, 95350,20071102,   75,    0
 17622, 95350,20071103,   68,    0
 17622, 95350,20071104,   73,    0
 17622, 95350,20071105,   71,    0
 17622, 95350,20071106,   61,    0
 17622, 95350,20071107,   54,    0
 17622, 95350,20071108,   75,    0
 17622, 95350,20071109,   71,    0
 17622, 95350,20071110,   67,    0
 17622, 95350,20071111,  108,    0
 17622, 95350,20071112,   46,    0
 17622, 95350,20071113,   35,    0
 17622, 95350,20071114,   36,    0
 17622, 95350,20071115,   35,    0
 17622, 95350,20071116,   18,    0
 17622, 95350,20071117,   14,    0
 17622, 95350,20071118,   39,    0
 17622, 95350,20071119,   21,    0
 17622, 95350,20071120,    8,    0
 17622, 95350,20071121,   24,    0
 17622, 95350,20071122,   53,    0
 17622, 95350,20071123,   51,    0
 17622, 95350,20071124,   74,    0
 17622, 95350,20071125,   70,    0
