EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CESENA_URBANA, ITALY (STAID: 17589)
Blended and updated with sources:94921 97081 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 17589, 94921,20060722,  359,    0
 17589, 94921,20060723,  355,    0
 17589, 94921,20060724,  328,    0
 17589, 94921,20060725,  331,    0
 17589, 94921,20060726,  333,    0
 17589, 94921,20060727,  341,    0
 17589, 94921,20060728,  350,    0
 17589, 94921,20060729,  314,    0
 17589, 94921,20060730,  314,    0
 17589, 94921,20060731,  329,    0
 17589, 94921,20060801,  327,    0
 17589, 94921,20060802,  273,    0
 17589, 94921,20060803,  283,    0
 17589, 94921,20060804,  240,    0
 17589, 94921,20060805,  259,    0
 17589, 94921,20060806,  294,    0
 17589, 94921,20060807,  306,    0
 17589, 94921,20060808,  291,    0
 17589, 94921,20060809,  249,    0
 17589, 94921,20060810,  256,    0
 17589, 94921,20060811,  217,    0
 17589, 94921,20060812,  181,    0
 17589, 94921,20060813,  243,    0
 17589, 94921,20060814,  256,    0
 17589, 94921,20060815,  276,    0
 17589, 94921,20060816,  295,    0
 17589, 94921,20060817,  286,    0
 17589, 94921,20060818,  311,    0
 17589, 94921,20060819,  273,    0
 17589, 94921,20060820,  278,    0
 17589, 94921,20060821,  269,    0
 17589, 94921,20060822,  266,    0
 17589, 94921,20060823,  281,    0
 17589, 94921,20060824,  291,    0
 17589, 94921,20060825,  283,    0
 17589, 94921,20060826,  260,    0
 17589, 94921,20060827,  248,    0
 17589, 94921,20060828,  265,    0
 17589, 94921,20060829,  269,    0
 17589, 94921,20060830,  223,    0
 17589, 94921,20060831,  262,    0
 17589, 94921,20060901,  257,    0
 17589, 94921,20060902,  274,    0
 17589, 94921,20060903,  282,    0
 17589, 94921,20060904,  308,    0
 17589, 94921,20060905,  301,    0
 17589, 94921,20060906,  299,    0
 17589, 94921,20060907,  300,    0
 17589, 94921,20060908,  299,    0
 17589, 94921,20060909,  233,    0
 17589, 94921,20060910,  258,    0
 17589, 94921,20060911,  259,    0
 17589, 94921,20060912,  252,    0
 17589, 94921,20060913,  247,    0
 17589, 94921,20060914,  244,    0
 17589, 94921,20060915,  296,    0
 17589, 94921,20060916,  210,    0
 17589, 94921,20060917,  227,    0
 17589, 94921,20060918,  248,    0
 17589, 94921,20060919,  261,    0
 17589, 94921,20060920,  252,    0
 17589, 94921,20060921,  255,    0
 17589, 94921,20060922,  261,    0
 17589, 94921,20060923,  230,    0
 17589, 94921,20060924,  234,    0
 17589, 94921,20060925,  213,    0
 17589, 94921,20060926,  222,    0
 17589, 94921,20060927,  242,    0
 17589, 94921,20060928,  246,    0
 17589, 94921,20060929,  238,    0
 17589, 94921,20060930,  258,    0
 17589, 94921,20061001,  269,    0
 17589, 94921,20061002,  272,    0
 17589, 94921,20061003,  261,    0
 17589, 94921,20061004,  265,    0
 17589, 94921,20061005,  215,    0
 17589, 94921,20061006,  216,    0
 17589, 94921,20061007,  205,    0
 17589, 94921,20061008,  215,    0
 17589, 94921,20061009,  213,    0
 17589, 94921,20061010,  216,    0
 17589, 94921,20061011,  227,    0
 17589, 94921,20061012,  221,    0
 17589, 94921,20061013,  216,    0
 17589, 94921,20061014,  202,    0
 17589, 94921,20061015,  203,    0
 17589, 94921,20061016,  184,    0
 17589, 94921,20061017,  183,    0
 17589, 94921,20061018,  168,    0
 17589, 94921,20061019,  188,    0
 17589, 94921,20061020,  162,    0
 17589, 94921,20061021,  152,    0
 17589, 94921,20061022,  173,    0
 17589, 94921,20061023,  241,    0
 17589, 94921,20061024,  254,    0
 17589, 94921,20061025,  234,    0
 17589, 94921,20061026,  223,    0
 17589, 94921,20061027,  209,    0
 17589, 94921,20061028,  201,    0
 17589, 94921,20061029,  239,    0
 17589, 94921,20061030,  203,    0
 17589, 94921,20061031,  188,    0
 17589, 94921,20061101,  190,    0
 17589, 94921,20061102,  133,    0
 17589, 94921,20061103,  132,    0
 17589, 94921,20061104,  135,    0
 17589, 94921,20061105,  146,    0
 17589, 94921,20061106,  166,    0
 17589, 94921,20061107,  179,    0
 17589, 94921,20061108,  191,    0
 17589, 94921,20061109,  202,    0
 17589, 94921,20061110,  147,    0
 17589, 94921,20061111,  144,    0
 17589, 94921,20061112,  144,    0
 17589, 94921,20061113,  142,    0
 17589, 94921,20061114,  170,    0
 17589, 94921,20061115,  146,    0
 17589, 94921,20061116,  170,    0
 17589, 94921,20061117,  181,    0
 17589, 94921,20061118,  190,    0
 17589, 94921,20061119,  150,    0
 17589, 94921,20061120,  160,    0
 17589, 94921,20061121,  148,    0
 17589, 94921,20061122,  126,    0
 17589, 94921,20061123,  161,    0
 17589, 94921,20061124,  150,    0
 17589, 94921,20061125,  135,    0
 17589, 94921,20061126,  152,    0
 17589, 94921,20061127,  109,    0
 17589, 94921,20061128,  127,    0
 17589, 94921,20061129,  118,    0
 17589, 94921,20061130,  124,    0
 17589, 94921,20061201,  128,    0
 17589, 94921,20061202,  120,    0
 17589, 94921,20061203,  127,    0
 17589, 94921,20061204,  134,    0
 17589, 94921,20061205,   97,    0
 17589, 94921,20061206,  186,    0
 17589, 94921,20061207,  111,    0
 17589, 94921,20061208,  181,    0
 17589, 94921,20061209,  169,    0
 17589, 94921,20061210,  123,    0
 17589, 94921,20061211,  103,    0
 17589, 94921,20061212,  103,    0
 17589, 94921,20061213,   98,    0
 17589, 94921,20061214,  110,    0
 17589, 94921,20061215,  108,    0
 17589, 94921,20061216,   85,    0
 17589, 94921,20061217,   75,    0
 17589, 94921,20061218,   91,    0
 17589, 94921,20061219,   86,    0
 17589, 94921,20061220,   62,    0
 17589, 94921,20061221,   90,    0
 17589, 94921,20061222,   93,    0
 17589, 94921,20061223,   70,    0
 17589, 94921,20061224,   92,    0
 17589, 94921,20061225,  106,    0
 17589, 94921,20061226,   84,    0
 17589, 94921,20061227,   79,    0
 17589, 94921,20061228,   -3,    0
 17589, 94921,20061229,   10,    0
 17589, 94921,20061230,   19,    0
 17589, 94921,20061231,   84,    0
 17589, 94921,20070101,  165,    0
 17589, 94921,20070102,  142,    0
 17589, 94921,20070103,  129,    0
 17589, 94921,20070104,  127,    0
 17589, 94921,20070105,  100,    0
 17589, 94921,20070106,  104,    0
 17589, 94921,20070107,  116,    0
 17589, 94921,20070108,  120,    0
 17589, 94921,20070109,   88,    0
 17589, 94921,20070110,  117,    0
 17589, 94921,20070111,   75,    0
 17589, 94921,20070112,  156,    0
 17589, 94921,20070113,   52,    0
 17589, 94921,20070114,   54,    0
 17589, 94921,20070115,   65,    0
 17589, 94921,20070116,   52,    0
 17589, 94921,20070117,   78,    0
 17589, 94921,20070118,  154,    0
 17589, 94921,20070119,  209,    0
 17589, 94921,20070120,   89,    0
 17589, 94921,20070121,   82,    0
 17589, 94921,20070122,  171,    0
 17589, 94921,20070123,  181,    0
 17589, 94921,20070124,  104,    0
 17589, 94921,20070125,  100,    0
 17589, 94921,20070126,   38,    0
 17589, 94921,20070127,   88,    0
 17589, 94921,20070128,  131,    0
 17589, 94921,20070129,  146,    0
 17589, 94921,20070130,  107,    0
 17589, 94921,20070131,  111,    0
 17589, 94921,20070201,   80,    0
 17589, 94921,20070202,   44,    0
 17589, 94921,20070203,  119,    0
 17589, 94921,20070204,   98,    0
 17589, 94921,20070205,  116,    0
 17589, 94921,20070206,  138,    0
 17589, 94921,20070207,  102,    0
 17589, 94921,20070208,  140,    0
 17589, 94921,20070209,  130,    0
 17589, 94921,20070210,   91,    0
 17589, 94921,20070211,  140,    0
 17589, 94921,20070212,  163,    0
 17589, 94921,20070213,  164,    0
 17589, 94921,20070214,  148,    0
 17589, 94921,20070215,  112,    0
 17589, 94921,20070216,  123,    0
 17589, 94921,20070217,  119,    0
 17589, 94921,20070218,   97,    0
 17589, 94921,20070219,  104,    0
 17589, 94921,20070220,  106,    0
 17589, 94921,20070221,  144,    0
 17589, 94921,20070222,  137,    0
 17589, 94921,20070223,  124,    0
 17589, 94921,20070224,  130,    0
 17589, 94921,20070225,  152,    0
 17589, 94921,20070226,  136,    0
 17589, 94921,20070227,  160,    0
 17589, 94921,20070228,  180,    0
 17589, 94921,20070301,  185,    0
 17589, 94921,20070302,  194,    0
 17589, 94921,20070303,  189,    0
 17589, 94921,20070304,  181,    0
 17589, 94921,20070305,  169,    0
 17589, 94921,20070306,  133,    0
 17589, 94921,20070307,  167,    0
 17589, 94921,20070308,  136,    0
 17589, 94921,20070309,  147,    0
 17589, 94921,20070310,  137,    0
 17589, 94921,20070311,  121,    0
 17589, 94921,20070312,  155,    0
 17589, 94921,20070313,  180,    0
 17589, 94921,20070314,  189,    0
 17589, 94921,20070315,  180,    0
 17589, 94921,20070316,  180,    0
 17589, 94921,20070317,  216,    0
 17589, 94921,20070318,  222,    0
 17589, 94921,20070319,  169,    0
 17589, 94921,20070320,   79,    0
 17589, 94921,20070321,  100,    0
 17589, 94921,20070322,  102,    0
 17589, 94921,20070323,  116,    0
 17589, 94921,20070324,  125,    0
 17589, 94921,20070325,  100,    0
 17589, 94921,20070326,   93,    0
 17589, 94921,20070327,   96,    0
 17589, 94921,20070328,  127,    0
 17589, 94921,20070329,  108,    0
 17589, 94921,20070330,  104,    0
 17589, 94921,20070331,  148,    0
 17589, 94921,20070401,  157,    0
 17589, 94921,20070402,  177,    0
 17589, 94921,20070403,  175,    0
 17589, 94921,20070404,  124,    0
 17589, 94921,20070405,  160,    0
 17589, 94921,20070406,  197,    0
 17589, 94921,20070407,  186,    0
 17589, 94921,20070408,  203,    0
 17589, 94921,20070409,  204,    0
 17589, 94921,20070410,  225,    0
 17589, 94921,20070411,  224,    0
 17589, 94921,20070412,  214,    0
 17589, 94921,20070413,  200,    0
 17589, 94921,20070414,  197,    0
 17589, 94921,20070415,  229,    0
 17589, 94921,20070416,  227,    0
 17589, 94921,20070417,  217,    0
 17589, 94921,20070418,  240,    0
 17589, 94921,20070419,  199,    0
 17589, 94921,20070420,  200,    0
 17589, 94921,20070421,  201,    0
 17589, 94921,20070422,  221,    0
 17589, 94921,20070423,  250,    0
 17589, 94921,20070424,  274,    0
 17589, 94921,20070425,  226,    0
 17589, 94921,20070426,  211,    0
 17589, 94921,20070427,  232,    0
 17589, 94921,20070428,  236,    0
 17589, 94921,20070429,  245,    0
 17589, 94921,20070430,  230,    0
 17589, 94921,20070501,  209,    0
 17589, 94921,20070502,  217,    0
 17589, 94921,20070503,  178,    0
 17589, 94921,20070504,  204,    0
 17589, 94921,20070505,  194,    0
 17589, 94921,20070506,  208,    0
 17589, 94921,20070507,  241,    0
 17589, 94921,20070508,  286,    0
 17589, 94921,20070509,  299,    0
 17589, 94921,20070510,  269,    0
 17589, 94921,20070511,  277,    0
 17589, 94921,20070512,  278,    0
 17589, 94921,20070513,  270,    0
 17589, 94921,20070514,  311,    0
 17589, 94921,20070515,  234,    0
 17589, 94921,20070516,  209,    0
 17589, 94921,20070517,  230,    0
 17589, 94921,20070518,  211,    0
 17589, 94921,20070519,  225,    0
 17589, 94921,20070520,  249,    0
 17589, 94921,20070521,  277,    0
 17589, 94921,20070522,  316,    0
 17589, 94921,20070523,  293,    0
 17589, 94921,20070524,  304,    0
 17589, 94921,20070525,  307,    0
 17589, 94921,20070526,  314,    0
 17589, 94921,20070527,  279,    0
 17589, 94921,20070528,  232,    0
 17589, 94921,20070529,  185,    0
 17589, 94921,20070530,  215,    0
 17589, 94921,20070531,  238,    0
 17589, 94921,20070601,  237,    0
 17589, 94921,20070602,  207,    0
 17589, 94921,20070603,  234,    0
 17589, 94921,20070604,  264,    0
 17589, 94921,20070605,  254,    0
 17589, 94921,20070606,  200,    0
 17589, 94921,20070607,  246,    0
 17589, 94921,20070608,  244,    0
 17589, 94921,20070609,  277,    0
 17589, 94921,20070610,  286,    0
 17589, 94921,20070611,  294,    0
 17589, 94921,20070612,  273,    0
 17589, 94921,20070613,  280,    0
 17589, 94921,20070614,  293,    0
 17589, 94921,20070615,  303,    0
 17589, 94921,20070616,  288,    0
 17589, 94921,20070617,  292,    0
 17589, 94921,20070618,  322,    0
 17589, 94921,20070619,  309,    0
 17589, 94921,20070620,  304,    0
 17589, 94921,20070621,  347,    0
 17589, 94921,20070622,  322,    0
 17589, 94921,20070623,  304,    0
 17589, 94921,20070624,  317,    0
 17589, 94921,20070625,  320,    0
 17589, 94921,20070626,  286,    0
 17589, 94921,20070627,  274,    0
 17589, 94921,20070628,  266,    0
 17589, 94921,20070629,  280,    0
 17589, 94921,20070630,  280,    0
 17589, 94921,20070701,  292,    0
 17589, 94921,20070702,  321,    0
 17589, 94921,20070703,  300,    0
 17589, 94921,20070704,  295,    0
 17589, 94921,20070705,  276,    0
 17589, 94921,20070706,  310,    0
 17589, 94921,20070707,  310,    0
 17589, 94921,20070708,  315,    0
 17589, 94921,20070709,  344,    0
 17589, 94921,20070710,  270,    0
 17589, 94921,20070711,  236,    0
 17589, 94921,20070712,  262,    0
 17589, 94921,20070713,  287,    0
 17589, 94921,20070714,  312,    0
 17589, 94921,20070715,  319,    0
 17589, 94921,20070716,  341,    0
 17589, 94921,20070717,  358,    0
 17589, 94921,20070718,  358,    0
 17589, 94921,20070719,  351,    0
 17589, 94921,20070720,  364,    0
 17589, 94921,20070721,  348,    0
 17589, 94921,20070722,  334,    0
 17589, 94921,20070723,  359,    0
 17589, 94921,20070724,  323,    0
 17589, 94921,20070725,  301,    0
 17589, 94921,20070726,  295,    0
 17589, 94921,20070727,  320,    0
 17589, 94921,20070728,  326,    0
 17589, 94921,20070729,  309,    0
 17589, 94921,20070730,  339,    0
 17589, 94921,20070731,  259,    0
 17589, 94921,20070801,  257,    0
 17589, 94921,20070802,  279,    0
 17589, 94921,20070803,  256,    0
 17589, 94921,20070804,  270,    0
 17589, 94921,20070805,  264,    0
 17589, 94921,20070806,  288,    0
 17589, 94921,20070807,  306,    0
 17589, 94921,20070808,  297,    0
 17589, 94921,20070809,  271,    0
 17589, 94921,20070810,  230,    0
 17589, 94921,20070811,  257,    0
 17589, 94921,20070812,  302,    0
 17589, 94921,20070813,  305,    0
 17589, 94921,20070814,  304,    0
 17589, 94921,20070815,  308,    0
 17589, 94921,20070816,  353,    0
 17589, 94921,20070817,  332,    0
 17589, 94921,20070818,  278,    0
 17589, 94921,20070819,  297,    0
 17589, 94921,20070820,  258,    0
 17589, 94921,20070821,  270,    0
 17589, 94921,20070822,  235,    0
 17589, 94921,20070823,  219,    0
 17589, 94921,20070824,  234,    0
 17589, 94921,20070825,  300,    0
 17589, 94921,20070826,  315,    0
 17589, 94921,20070827,  298,    0
 17589, 94921,20070828,  319,    0
 17589, 94921,20070829,  319,    0
 17589, 94921,20070830,  326,    0
 17589, 94921,20070831,  234,    0
 17589, 94921,20070901,  256,    0
 17589, 94921,20070902,  248,    0
 17589, 94921,20070903,  264,    0
 17589, 94921,20070904,  216,    0
 17589, 94921,20070905,  209,    0
 17589, 94921,20070906,  222,    0
 17589, 94921,20070907,  253,    0
 17589, 94921,20070908,  247,    0
 17589, 94921,20070909,  274,    0
 17589, 94921,20070910,  264,    0
 17589, 94921,20070911,  254,    0
 17589, 94921,20070912,  235,    0
 17589, 94921,20070913,  236,    0
 17589, 94921,20070914,  247,    0
 17589, 94921,20070915,  282,    0
 17589, 94921,20070916,  261,    0
 17589, 94921,20070917,  290,    0
 17589, 94921,20070918,  275,    0
 17589, 94921,20070919,  195,    0
 17589, 94921,20070920,  205,    0
 17589, 94921,20070921,  221,    0
 17589, 94921,20070922,  230,    0
 17589, 94921,20070923,  246,    0
 17589, 94921,20070924,  242,    0
 17589, 94921,20070925,  233,    0
 17589, 94921,20070926,  217,    0
 17589, 94921,20070927,  213,    0
 17589, 94921,20070928,  184,    0
 17589, 94921,20070929,  230,    0
 17589, 94921,20070930,  229,    0
 17589, 94921,20071001,  232,    0
 17589, 94921,20071002,  250,    0
 17589, 94921,20071003,  248,    0
 17589, 94921,20071004,  255,    0
 17589, 94921,20071005,  248,    0
 17589, 94921,20071006,  254,    0
 17589, 94921,20071007,  188,    0
 17589, 94921,20071008,  200,    0
 17589, 94921,20071009,  186,    0
 17589, 94921,20071010,  177,    0
 17589, 94921,20071011,  170,    0
 17589, 94921,20071012,  202,    0
 17589, 94921,20071013,  207,    0
 17589, 94921,20071014,  160,    0
 17589, 94921,20071015,  192,    0
 17589, 94921,20071016,  184,    0
 17589, 94921,20071017,  180,    0
 17589, 94921,20071018,  186,    0
 17589, 94921,20071019,  149,    0
 17589, 94921,20071020,  118,    0
 17589, 94921,20071021,  118,    0
 17589, 94921,20071022,   99,    0
 17589, 94921,20071023,  150,    0
 17589, 94921,20071024,  108,    0
 17589, 94921,20071025,  111,    0
 17589, 94921,20071026,  152,    0
 17589, 94921,20071027,  146,    0
 17589, 94921,20071028,  173,    0
 17589, 94921,20071029,  156,    0
 17589, 94921,20071030,  138,    0
 17589, 94921,20071031,  150,    0
 17589, 94921,20071101,  135,    0
 17589, 94921,20071102,  143,    0
 17589, 94921,20071103,  163,    0
 17589, 94921,20071104,  160,    0
 17589, 94921,20071105,  145,    0
 17589, 94921,20071106,  133,    0
 17589, 94921,20071107,  156,    0
 17589, 94921,20071108,  177,    0
 17589, 94921,20071109,  161,    0
 17589, 94921,20071110,  158,    0
 17589, 94921,20071111,  177,    0
 17589, 94921,20071112,  145,    0
 17589, 94921,20071113,  134,    0
 17589, 94921,20071114,   71,    0
 17589, 94921,20071115,  104,    0
 17589, 94921,20071116,   86,    0
 17589, 94921,20071117,   49,    0
 17589, 94921,20071118,   60,    0
 17589, 94921,20071119,  108,    0
 17589, 94921,20071120,   94,    0
 17589, 94921,20071121,   71,    0
 17589, 94921,20071122,   84,    0
 17589, 94921,20071123,  127,    0
 17589, 94921,20071124,  113,    0
 17589, 94921,20071125,  130,    0
