# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20070104,6.68,13.00,9.71
20070105,4.40,11.57,8.60
20070106,4.74,12.19,7.47
20070107,3.72,10.81,6.81
20070108,2.96,7.61,4.98
20070109,1.88,8.15,4.55
20070110,1.20,7.37,4.08
20070111,-0.32,6.59,3.38
20070112,-1.34,6.95,1.93
20070113,-0.33,8.10,3.57
20070114,2.09,9.23,5.04
20070115,1.45,10.14,5.33
20070116,-0.63,8.13,3.73
20070117,2.95,12.29,6.59
20070118,3.50,12.58,8.74
20070119,3.79,9.27,6.05
20070120,2.70,9.49,5.56
20070121,4.95,12.14,8.81
20070122,2.71,8.78,5.52
20070123,1.97,9.45,5.15
20070124,1.32,9.32,4.46
20070125,-1.03,7.93,3.43
20070126,0.60,7.49,3.64
20070127,-0.24,9.01,4.70
20070128,-0.22,9.94,3.41
20070129,3.31,11.61,6.71
20070130,2.51,9.62,7.47
20070131,-0.07,9.21,5.46
20070201,1.55,6.47,3.69
20070202,4.21,5.59,5.06
20070203,1.27,8.83,5.02
20070204,-0.92,6.42,3.38
20070205,-0.60,8.73,4.69
20070206,-0.65,8.33,3.43
20070207,-1.76,7.08,2.30
20070208,-2.92,3.24,0.50
20070209,-5.40,-1.63,-3.85
20070210,-3.67,5.39,0.63
20070211,-3.01,5.28,0.31
20070212,-4.51,5.15,0.24
20070213,-3.31,4.94,0.21
20070214,-4.41,6.78,1.42
20070215,-3.40,8.80,2.66
20070216,-0.55,13.58,5.21
20070217,2.99,11.58,7.63
20070218,8.51,13.07,11.83
20070219,8.18,17.50,12.28
20070220,5.84,16.27,10.76
20070221,9.85,12.81,11.50
20070222,6.63,13.15,9.65
20070223,4.18,10.92,6.50
20070224,3.53,10.94,6.71
20070225,3.44,9.07,6.60
20070226,2.35,13.19,7.75
20070227,6.18,14.70,9.87
20070228,3.16,11.60,7.33
20070301,6.20,9.59,7.53
20070302,5.60,12.60,8.46
20070303,3.70,12.34,7.84
20070304,2.43,12.82,6.82
20070305,2.52,13.28,7.18
20070306,3.79,11.65,7.45
20070307,9.91,10.42,10.13
20070308,10.49,11.54,11.01
20070309,10.84,14.95,13.00
20070310,12.48,12.63,12.55
20070311,10.92,14.85,12.56
20070312,7.34,13.53,10.44
20070313,5.43,12.10,8.98
20070314,4.75,12.25,8.12
20070315,5.11,12.30,9.27
20070316,7.48,17.22,12.49
20070317,6.23,11.95,8.31
20070318,4.29,14.04,8.71
20070319,3.14,17.41,11.14
20070320,5.76,14.72,9.63
20070321,4.72,15.28,9.21
20070322,6.44,12.42,9.20
20070323,11.59,12.84,12.33
20070324,12.83,15.00,13.65
20070325,9.83,17.73,14.11
20070326,6.88,17.05,11.99
20070327,6.88,16.29,11.88
20070328,6.40,15.36,9.97
20070329,9.17,13.92,11.54
20070330,8.43,15.09,11.51
20070331,12.14,13.62,12.86
20070401,13.27,13.63,13.42
20070402,12.88,15.17,13.88
20070403,11.38,20.36,15.08
20070404,9.58,14.68,12.75
20070405,10.29,12.51,11.41
20070406,9.43,15.09,12.06
20070407,12.94,15.22,14.28
20070408,11.31,20.05,16.68
20070409,10.71,18.37,13.42
20070410,9.49,15.99,13.29
20070411,5.88,16.82,11.54
20070412,9.17,16.96,13.07
20070413,11.09,16.39,13.25
20070414,11.02,15.80,14.08
20070415,10.21,16.79,13.27
20070416,8.27,19.22,15.09
20070417,10.16,18.57,13.70
20070418,8.81,14.72,13.18
20070419,7.55,15.28,11.25
20070420,7.41,16.91,13.11
20070421,10.29,17.73,14.80
20070422,9.73,15.47,12.03
20070423,9.00,16.99,12.69
20070424,8.71,17.07,12.63
20070425,7.03,16.56,12.90
20070426,8.78,19.61,13.89
20070427,11.13,18.16,14.55
20070428,11.68,17.91,14.96
20070429,13.96,17.67,15.77
20070430,13.76,15.26,14.28
20070501,13.02,16.86,14.65
20070502,12.46,17.43,15.45
20070503,13.36,19.82,16.18
20070504,14.54,17.34,15.83
20070505,14.29,18.45,16.26
20070506,13.91,17.35,15.74
20070507,12.47,19.41,15.75
20070508,14.77,16.68,15.54
20070509,14.92,20.97,18.08
20070510,12.83,20.32,18.17
20070511,9.15,22.18,15.23
20070512,10.65,18.77,14.51
20070513,10.94,20.17,15.56
20070514,11.54,23.85,18.15
20070515,11.98,24.11,17.23
20070516,13.87,24.96,18.18
20070517,15.93,25.42,19.55
20070518,16.31,24.59,19.40
20070519,15.09,24.53,19.64
20070520,13.82,24.45,18.97
20070521,17.50,20.26,18.78
20070522,17.88,21.26,19.32
20070523,17.00,18.17,17.87
20070524,17.48,20.55,18.82
20070525,18.98,19.08,19.04
20070526,18.19,19.12,18.58
20070527,15.49,20.83,17.70
20070528,10.96,18.64,15.30
20070529,11.30,19.33,15.17
20070530,12.57,19.06,15.34
20070531,11.27,19.85,15.49
20070601,11.28,18.49,14.59
20070602,14.50,22.13,17.48
20070603,13.77,22.00,17.17
20070604,14.84,21.52,18.23
20070605,15.81,21.84,18.53
20070606,14.12,21.79,17.45
20070607,13.56,22.74,17.94
20070608,14.70,21.25,19.21
20070609,15.70,15.70,15.70
20070610,16.01,24.09,19.95
20070611,16.11,22.25,18.76
20070612,17.15,22.45,19.74
20070613,17.51,21.28,19.20
20070614,16.77,20.55,18.47
20070615,17.46,24.87,20.89
20070616,17.74,26.85,22.12
20070617,18.41,28.09,23.11
20070618,18.72,27.63,22.63
20070619,18.83,25.11,22.11
20070620,18.08,25.07,21.85
20070621,17.73,26.87,22.13
20070622,17.54,30.36,23.75
20070623,18.22,32.13,25.71
20070624,20.99,32.24,26.70
20070625,19.56,30.69,25.43
20070626,18.59,27.36,22.78
20070627,17.40,27.62,22.89
20070628,18.83,28.49,23.29
20070629,16.68,26.02,20.81
20070630,15.41,24.07,20.19
20070701,17.34,26.22,21.21
20070702,15.18,25.27,19.87
20070703,17.52,21.62,19.01
20070704,16.05,25.41,21.12
20070705,16.00,24.56,20.60
20070706,16.48,23.58,20.72
20070707,17.75,26.68,23.12
20070708,20.27,30.89,24.63
20070709,19.42,31.22,24.22
20070710,19.01,29.83,25.20
20070711,21.15,28.60,24.46
20070712,20.58,27.28,23.91
20070713,20.13,25.88,22.40
20070714,20.43,23.65,22.10
20070715,19.98,23.05,21.63
20070716,19.57,26.33,22.13
20070717,17.52,24.80,22.42
20070718,17.92,26.48,22.53
20070719,17.42,27.43,22.58
20070720,19.24,29.33,23.63
20070721,19.43,30.89,25.91
20070722,21.69,30.18,26.02
20070723,22.84,33.20,27.46
20070724,22.71,28.21,25.32
20070725,21.30,28.93,25.10
20070726,21.22,30.85,25.72
20070727,21.43,31.90,25.66
20070728,22.58,29.26,25.49
20070729,22.63,31.26,26.52
20070730,22.87,30.60,26.74
20070731,23.22,33.27,28.26
20070801,22.69,33.91,27.57
20070802,22.31,28.18,24.87
20070803,23.27,26.52,25.32
20070804,19.58,28.53,23.77
20070805,17.44,27.13,21.78
20070806,17.79,27.67,22.01
20070807,18.45,29.63,23.35
20070808,19.26,28.63,23.99
20070809,22.02,26.68,24.30
20070810,20.98,25.34,23.18
20070811,19.04,29.17,24.42
20070812,20.42,30.24,24.73
20070813,20.44,31.43,25.54
20070814,20.46,29.71,24.97
20070815,23.01,28.27,25.57
20070816,18.86,25.48,22.55
20070817,17.11,26.37,21.60
20070818,17.88,25.52,21.58
20070819,17.43,26.21,22.97
20070820,18.68,28.13,23.00
20070821,20.28,23.21,21.45
20070822,17.12,24.66,20.65
20070823,18.18,25.30,22.11
20070824,19.27,26.33,23.10
20070825,16.79,29.60,23.50
20070826,18.54,29.00,23.69
20070827,18.32,31.47,26.08
20070828,18.52,32.78,27.04
20070829,21.34,35.38,28.53
20070830,22.45,31.74,27.17
20070831,20.82,26.70,23.63
20070901,19.74,23.85,22.17
20070902,19.93,25.08,23.02
20070903,18.64,26.26,22.08
20070904,18.27,25.83,22.04
20070905,16.37,28.57,22.98
20070906,17.20,28.53,22.51
20070907,18.96,27.31,22.93
20070908,18.86,27.00,22.57
20070909,18.52,27.00,23.01
20070910,19.65,27.31,22.94
20070911,18.68,27.62,23.05
20070912,18.64,27.64,22.80
20070913,17.34,27.85,21.94
20070914,16.12,27.16,20.60
20070915,15.14,28.08,20.89
20070916,15.58,29.25,21.90
20070917,15.66,30.02,22.18
20070918,15.92,29.99,22.48
20070919,16.33,30.13,22.81
20070920,18.47,30.26,23.89
20070921,17.01,28.83,21.57
20070922,16.72,29.32,21.80
20070923,15.46,27.38,21.25
20070924,15.52,23.74,19.49
20070925,14.32,24.42,18.88
20070926,13.98,26.17,19.15
20070927,13.65,24.89,18.24
20070928,14.52,24.49,18.67
20070929,14.20,23.56,18.18
20070930,13.66,27.02,19.18
20071001,13.78,25.01,18.84
20071002,12.58,22.55,16.54
20071003,10.13,23.45,15.66
20071004,9.46,25.41,16.51
20071005,13.46,21.49,17.19
20071006,12.30,22.82,17.19
20071007,11.71,19.85,15.45
20071008,9.84,17.40,13.19
20071009,9.48,19.21,13.16
20071010,10.17,21.14,15.92
20071011,11.32,20.22,14.78
20071012,9.67,19.93,16.08
20071013,13.94,21.71,17.49
20071014,12.87,21.63,17.45
20071015,13.03,22.46,17.42
20071016,16.09,20.89,18.41
20071017,15.27,23.39,18.67
20071018,11.71,21.10,16.31
20071019,9.91,16.12,12.06
20071020,9.37,14.21,11.79
20071021,11.60,19.73,16.04
20071022,10.51,18.41,13.73
20071023,12.31,17.72,14.94
20071024,11.38,18.72,13.76
20071025,9.02,15.26,12.45
20071026,7.55,14.80,10.38
20071027,5.17,14.69,8.87
20071028,6.01,17.01,10.12
20071029,7.58,14.36,10.48
20071030,10.08,18.58,13.76
20071031,9.69,19.68,13.46
20071101,11.44,19.12,16.78
20071102,11.02,17.73,13.69
20071103,9.55,16.42,13.61
20071104,8.46,15.71,12.35
20071105,8.42,16.51,11.41
20071106,11.24,17.29,13.63
20071107,9.61,14.47,11.49
20071108,6.42,14.54,9.87
20071109,7.28,15.28,11.74
20071110,13.12,19.00,17.00
20071111,12.30,19.83,17.55
20071112,10.93,15.52,12.85
20071113,12.74,14.08,13.33
20071114,10.56,17.45,14.89
20071115,7.18,15.49,10.60
20071116,3.03,11.35,6.37
20071117,1.62,10.48,5.71
20071118,8.27,12.50,10.08
20071119,14.55,18.16,16.46
20071120,16.53,17.62,17.19
20071121,14.01,16.23,14.99
20071122,11.07,15.70,12.89
20071123,8.11,14.49,11.04
20071124,8.91,15.18,11.21
20071125,6.68,14.81,11.68
20071126,10.85,19.51,16.52
20071127,10.08,17.10,13.01
20071128,10.36,17.08,13.52
20071129,14.87,16.00,15.50
20071130,15.46,16.68,16.30
20071201,13.30,15.95,14.35
20071202,12.83,15.30,13.96
20071203,10.57,15.86,12.77
20071204,9.57,15.61,13.23
20071205,5.34,15.05,10.27
20071206,3.40,12.78,9.10
20071207,7.17,12.94,9.87
20071208,8.06,12.60,9.64
20071209,7.24,11.98,10.59
20071210,6.78,12.76,11.06
20071211,6.77,13.66,9.83
20071212,5.31,12.60,9.23
20071213,3.01,9.85,5.54
20071214,1.86,14.99,8.37
20071215,10.74,17.74,15.05
20071216,6.88,17.68,11.15
20071217,3.02,14.37,7.69
20071218,8.90,14.11,12.00
20071219,9.42,15.15,12.51
20071220,9.51,16.51,13.84
20071221,9.23,15.20,12.37
20071222,9.77,19.09,16.88
20071223,9.19,17.78,13.09
20071224,11.71,16.40,14.63
20071225,7.43,12.49,10.07
20071226,0.52,9.89,6.05
20071227,-1.26,7.17,3.83
20071228,-0.54,7.99,2.99
20071229,4.29,9.43,7.36
20071230,5.72,12.74,10.06
20071231,4.32,12.42,8.01
20080101,2.67,11.31,8.35
20080102,4.89,13.90,10.11
20080103,5.74,10.77,7.64
20080104,3.87,8.05,6.13
20080105,4.67,7.50,5.54
20080106,-1.37,5.91,1.49
20080107,-3.69,3.90,-1.23
20080108,-3.33,1.83,-0.44
20080109,-2.59,6.15,3.24
20080110,0.17,8.23,3.08
20080111,-1.39,4.12,0.51
20080112,0.33,5.47,1.84
20080113,-1.71,7.42,1.98
20080114,-4.46,2.89,-0.99
20080115,-4.18,3.86,-1.47
20080116,-7.22,0.72,-4.34
20080117,-10.67,-4.31,-7.54
