# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20060606,16.16,26.42,21.18
20060607,17.45,26.07,21.05
20060608,18.06,26.50,23.01
20060609,18.51,27.54,22.48
20060610,18.52,28.48,24.21
20060611,19.90,24.98,22.25
20060612,14.83,16.79,15.55
20060613,10.05,17.83,14.68
20060614,16.47,22.13,19.21
20060615,17.38,25.57,21.67
20060616,15.67,23.62,19.02
20060617,16.09,24.19,18.82
20060618,17.41,24.03,20.40
20060619,19.74,23.48,21.61
20060620,20.18,25.83,23.31
20060621,20.14,27.31,23.41
20060622,20.92,33.19,26.06
20060623,23.62,34.08,28.89
20060624,23.04,29.50,26.31
20060625,21.42,34.29,28.49
20060626,24.01,33.24,28.45
20060627,23.96,32.78,28.23
20060628,23.52,28.83,26.40
20060629,21.54,28.90,24.28
20060630,19.85,24.44,21.71
20060701,18.06,26.85,21.65
20060702,16.82,27.52,21.36
20060703,18.55,25.74,22.38
20060704,20.21,27.68,23.49
20060705,19.58,31.20,25.42
20060706,23.09,33.67,27.05
20060707,23.61,33.59,28.52
20060708,23.68,31.98,27.70
20060709,23.20,28.42,25.45
20060710,22.28,30.03,25.99
20060711,22.18,31.83,26.49
20060712,21.96,31.82,26.86
20060713,19.82,33.14,26.13
20060714,22.08,33.31,27.84
20060715,22.74,33.82,29.07
20060716,22.49,31.04,26.14
20060717,21.43,30.42,25.80
20060718,22.17,29.55,25.75
20060719,21.65,33.70,27.79
20060720,23.03,35.39,28.01
20060721,21.56,30.37,26.57
20060722,23.23,31.77,26.96
20060723,22.15,32.70,27.06
20060724,22.57,36.90,29.31
20060725,24.56,37.22,31.06
20060726,24.58,28.65,26.71
20060727,22.61,35.48,28.62
20060728,22.10,35.72,27.60
20060729,24.10,35.36,29.00
20060730,23.04,33.18,28.48
20060731,23.43,31.15,26.92
20060801,21.83,30.81,27.34
20060802,21.67,28.87,25.29
20060803,20.38,32.40,25.73
20060804,21.93,32.34,26.96
20060805,22.74,32.71,26.93
20060806,21.56,33.21,26.84
20060807,22.15,34.41,27.66
20060808,23.51,33.05,27.80
20060809,21.82,33.03,27.55
20060810,22.52,33.02,27.41
20060811,21.99,33.20,27.72
20060812,22.74,32.01,27.13
20060813,23.15,28.82,25.63
20060814,23.09,30.09,25.89
20060815,22.47,30.40,25.79
20060816,21.15,30.25,25.11
20060817,20.97,32.76,26.47
20060818,23.62,31.59,27.45
20060819,22.88,31.82,26.80
20060820,22.55,28.81,25.59
20060821,21.56,28.68,25.60
20060822,20.32,28.17,24.49
20060823,20.63,29.18,24.36
20060824,19.51,30.46,25.55
20060825,20.75,29.88,24.76
20060826,18.24,27.52,23.64
20060827,19.96,30.31,25.08
20060828,22.41,27.74,25.00
20060829,22.28,31.94,26.64
20060830,18.53,26.57,23.61
20060831,16.21,29.63,23.24
20060901,19.05,29.49,24.15
20060902,19.27,29.07,24.05
20060903,17.14,29.56,21.77
20060904,17.42,24.97,21.05
20060905,16.69,24.80,20.97
20060906,16.73,26.58,21.77
20060907,17.60,28.38,23.13
20060908,18.82,28.39,22.77
20060909,16.39,28.90,21.61
20060910,16.00,31.72,23.08
20060911,17.70,29.44,23.74
20060912,21.24,27.85,25.00
20060913,19.80,28.52,23.30
20060914,18.84,28.77,23.47
20060915,17.75,30.39,24.12
20060916,17.20,28.95,21.93
20060917,17.47,27.40,21.76
20060918,17.37,30.50,23.30
20060919,18.06,28.56,23.16
20060920,16.90,28.21,22.17
20060921,16.51,27.99,21.61
20060922,16.29,25.91,20.03
20060923,13.47,26.54,19.33
20060924,16.44,26.62,21.13
20060925,14.20,27.59,20.39
20060926,15.04,26.90,21.88
20060927,16.59,27.87,22.63
20060928,16.48,28.03,22.09
20060929,14.48,28.34,21.17
20060930,14.95,27.48,21.43
20061001,16.62,26.97,21.88
20061002,16.10,28.16,22.32
20061003,16.64,26.42,21.50
20061004,17.26,23.40,20.56
20061005,15.88,24.79,19.90
20061006,15.00,25.42,19.14
20061007,16.53,24.19,19.09
20061008,15.31,20.47,17.46
20061009,13.85,22.08,17.21
20061010,12.79,23.31,17.87
20061011,13.30,22.77,17.26
20061012,14.38,20.46,17.43
20061013,11.47,20.32,15.81
20061014,11.50,22.40,15.40
20061015,11.23,21.00,15.87
20061016,14.08,25.39,19.21
20061017,14.66,25.00,19.79
20061018,13.91,22.92,17.62
20061019,15.88,23.55,18.92
20061020,14.32,21.70,17.48
20061021,11.08,18.75,14.34
20061022,11.95,15.37,13.44
20061023,11.71,21.13,16.24
20061024,10.94,23.84,17.07
20061025,11.85,18.80,15.25
20061026,8.30,16.43,11.11
20061027,8.16,18.64,11.74
20061028,11.70,19.43,16.41
20061029,11.25,18.59,15.85
20061030,9.75,18.40,14.15
20061031,9.53,16.42,12.29
20061101,8.43,16.40,11.76
20061102,6.53,15.19,11.10
20061103,5.98,16.58,11.62
20061104,10.53,18.73,13.90
20061105,8.95,18.79,13.70
20061106,12.09,20.35,15.46
20061107,11.50,24.29,19.08
20061108,15.42,24.85,20.12
20061109,13.37,19.24,16.35
20061110,10.41,18.40,14.91
20061111,7.75,13.06,9.42
20061112,4.61,11.99,8.70
20061113,2.75,12.74,6.50
20061114,4.19,14.25,9.12
20061115,6.74,14.17,9.46
20061116,6.34,15.81,11.77
20061117,9.24,16.40,13.15
20061118,9.39,15.23,12.44
20061119,7.08,14.84,10.66
20061120,9.70,15.56,12.01
20061121,8.25,15.28,11.72
20061122,6.31,11.68,8.40
20061123,3.43,12.68,8.12
20061124,0.73,8.27,4.64
20061125,4.39,9.52,6.97
20061126,4.88,9.82,7.00
20061127,2.64,12.71,8.40
20061128,3.10,10.90,7.73
20061129,5.79,14.24,10.55
20061130,7.56,14.21,10.51
20061201,8.11,12.84,10.88
20061202,7.62,14.30,10.90
20061203,5.54,17.85,11.16
20061204,3.52,14.18,7.21
20061205,3.73,13.15,8.13
20061206,10.86,14.77,12.56
20061207,6.71,15.49,10.19
20061208,6.95,14.29,10.32
20061209,6.96,13.68,9.76
20061210,5.74,10.38,8.55
20061211,2.64,11.17,6.97
20061212,7.44,9.07,8.60
20061213,9.03,11.39,10.33
20061214,6.98,14.46,9.74
20061215,5.98,13.97,9.20
20061216,5.22,14.95,9.06
20061217,4.43,13.16,7.47
20061218,3.49,12.69,7.78
20061219,2.59,11.30,7.34
20061220,2.47,13.13,7.24
20061221,6.01,14.33,9.91
20061222,8.07,13.83,10.07
20061223,8.80,12.61,11.49
20061224,7.74,13.34,11.76
20061225,5.68,12.70,11.04
20061226,4.18,12.44,7.36
20061227,1.13,8.02,5.42
20061228,3.71,8.52,5.73
20061229,2.08,9.21,5.02
20061230,0.09,7.07,4.27
20061231,-0.49,5.10,1.96
20070101,3.65,11.82,7.20
20070102,2.05,9.21,5.19
20070103,0.85,3.84,2.10
20070104,-0.42,6.90,2.32
20070105,4.30,10.96,6.74
20070106,4.33,7.23,5.75
20070107,3.80,9.30,6.73
20070108,3.64,5.35,4.16
20070109,0.81,7.50,4.24
20070110,-1.51,5.38,1.84
20070111,-1.92,5.82,1.38
20070112,-3.26,6.06,1.39
20070113,-0.31,7.04,3.33
20070114,1.42,9.11,5.33
20070115,8.05,17.33,12.11
20070116,8.54,16.98,13.53
20070117,5.16,10.44,7.33
20070118,-0.65,8.64,4.89
20070119,-2.29,8.18,2.65
20070120,2.54,8.77,4.86
20070121,4.48,11.99,8.46
20070122,4.73,12.81,7.97
20070123,6.67,14.40,9.53
20070124,6.08,13.62,10.57
20070125,6.26,8.33,7.04
20070126,3.80,10.47,6.92
20070127,3.52,11.83,6.76
20070128,4.52,9.88,8.04
20070129,1.73,11.61,5.75
20070130,2.08,11.74,7.67
20070131,2.51,10.99,5.70
20070201,0.09,8.58,4.05
20070202,0.20,10.76,6.46
20070203,1.39,14.45,6.38
20070204,2.38,15.30,8.38
20070205,1.18,14.41,8.26
20070206,1.22,10.58,5.55
20070207,3.52,8.02,5.48
20070208,4.32,11.55,8.02
20070209,2.29,13.84,5.89
20070210,6.27,14.25,10.44
20070211,5.69,10.42,7.15
20070212,4.12,15.29,9.07
20070213,4.01,10.46,6.47
20070214,-0.53,8.17,3.42
20070215,1.05,10.39,4.91
20070216,6.99,12.12,9.05
20070217,5.13,10.22,7.12
20070218,3.84,7.17,5.09
20070219,0.65,7.93,5.17
20070220,-0.30,11.19,6.22
20070221,1.51,9.23,5.05
20070222,-0.56,7.61,3.97
20070223,-1.20,7.96,2.57
20070224,0.22,7.52,3.69
20070225,0.36,7.06,3.67
20070226,3.20,11.16,7.16
20070227,1.44,11.26,5.18
20070228,0.80,9.81,5.66
20070301,7.26,9.55,8.87
20070302,4.04,12.29,7.91
20070303,2.96,7.69,4.90
20070304,3.53,10.88,7.17
20070305,1.90,12.03,7.30
20070306,0.99,12.96,8.50
20070307,2.79,12.67,7.87
20070308,3.35,4.27,3.90
20070309,3.19,4.65,4.05
20070310,1.38,5.35,2.92
20070311,0.25,7.21,3.54
20070312,1.62,12.14,6.01
20070313,6.80,13.57,9.35
20070314,6.00,14.94,9.57
20070315,4.56,16.10,9.12
20070316,7.26,17.11,12.65
20070317,6.95,14.81,10.82
20070318,4.55,15.29,9.53
20070319,7.58,20.97,14.61
20070320,8.61,20.11,13.28
20070321,9.47,15.90,12.15
20070322,7.67,13.11,10.40
20070323,3.77,15.36,9.95
20070324,6.89,16.70,10.54
20070325,5.18,13.91,8.95
20070326,4.24,13.77,8.97
20070327,5.46,12.83,9.36
20070328,6.48,13.32,10.37
20070329,5.17,15.88,10.12
20070330,6.85,19.90,12.57
20070331,7.95,20.13,12.51
20070401,8.29,14.82,11.96
20070402,8.15,16.71,12.16
20070403,8.70,9.71,9.33
20070404,9.80,15.58,12.53
20070405,12.46,14.52,13.46
20070406,10.76,19.54,14.33
20070407,7.34,19.56,13.84
20070408,7.66,16.31,13.39
20070409,12.07,15.31,13.08
20070410,10.35,12.53,11.23
20070411,9.21,13.87,10.89
20070412,7.10,16.73,10.45
20070413,9.41,20.09,13.27
20070414,9.98,20.18,13.73
20070415,10.04,15.18,12.17
20070416,7.40,15.60,11.18
20070417,6.53,18.44,12.06
20070418,9.38,15.53,12.38
20070419,6.61,16.21,11.72
20070420,5.37,14.93,9.87
20070421,8.61,15.08,11.22
20070422,9.27,14.76,12.26
20070423,8.41,15.97,12.03
20070424,13.72,17.17,15.17
20070425,10.98,15.17,14.08
20070426,9.52,17.87,13.51
20070427,11.24,21.80,17.57
20070428,12.06,24.03,17.17
20070429,12.28,24.21,18.36
20070430,11.20,22.82,16.61
20070501,12.46,20.33,16.65
20070502,10.15,18.57,14.12
20070503,9.65,17.97,13.01
20070504,8.80,17.46,12.28
20070505,8.40,17.64,12.97
20070506,10.84,19.16,14.17
20070507,11.77,20.49,15.90
20070508,11.42,18.53,14.68
20070509,9.04,17.60,13.32
20070510,9.33,15.24,12.50
20070511,10.20,20.62,14.71
20070512,10.70,23.65,15.73
20070513,10.61,20.36,15.56
20070514,13.63,18.69,16.03
20070515,12.52,19.46,16.69
20070516,12.31,18.52,15.80
20070517,10.41,17.39,14.34
20070518,12.32,14.17,13.25
20070519,11.15,19.51,14.18
20070520,10.33,21.21,14.96
20070521,11.42,20.75,16.17
20070522,11.87,21.36,16.76
20070523,11.98,21.88,16.19
20070524,12.37,22.32,16.35
20070525,11.99,25.76,18.17
20070526,14.62,24.12,18.89
20070527,15.94,22.42,18.88
20070528,14.81,19.37,17.34
20070529,13.90,22.49,18.23
20070530,13.95,21.77,17.46
20070531,17.00,22.37,19.23
20070601,16.41,21.78,18.74
20070602,12.99,21.72,17.15
20070603,14.76,16.89,16.22
20070604,15.27,21.64,18.09
20070605,14.06,23.14,18.30
20070606,15.73,26.22,19.66
20070607,15.20,27.22,20.87
20070608,17.55,27.51,22.01
20070609,18.25,27.25,21.77
20070610,19.23,25.85,21.96
20070611,19.19,28.13,23.52
20070612,19.68,29.80,24.05
20070613,20.37,31.59,24.34
20070614,20.52,30.17,26.62
20070615,19.71,31.66,25.73
20070616,20.53,28.99,24.64
20070617,18.42,30.65,25.26
20070618,19.96,32.25,25.98
20070619,20.05,34.81,26.52
20070620,22.98,32.88,26.85
20070621,23.20,31.77,27.32
20070622,23.82,33.33,28.43
20070623,24.41,31.75,28.01
20070624,23.01,30.28,27.28
20070625,23.53,29.73,26.21
20070626,22.42,29.55,26.82
20070627,20.74,27.74,24.93
20070628,20.70,25.10,22.90
20070629,20.57,29.71,24.76
20070630,21.12,29.26,24.42
20070701,20.76,29.20,23.84
20070702,19.78,29.32,24.71
20070703,18.53,31.69,25.63
20070704,20.48,29.33,23.83
20070705,20.29,26.33,24.35
20070706,18.88,30.82,25.04
20070707,19.67,29.22,23.78
20070708,18.95,28.31,23.02
20070709,18.08,32.22,26.07
20070710,21.02,29.35,25.27
20070711,20.83,27.56,23.84
20070712,19.97,29.64,24.56
20070713,19.48,27.69,23.76
20070714,20.04,26.85,22.84
20070715,18.69,30.98,23.69
20070716,19.34,29.86,24.39
20070717,19.66,32.09,24.65
20070718,19.83,33.14,25.53
20070719,19.04,28.10,23.45
20070720,20.74,28.87,24.55
20070721,20.36,30.95,25.78
20070722,20.58,30.39,26.10
20070723,21.74,34.36,28.26
20070724,23.55,34.19,28.56
20070725,21.53,34.17,27.86
20070726,21.85,30.26,26.75
20070727,21.59,34.56,27.76
20070728,22.78,30.29,26.26
20070729,18.95,32.41,25.51
20070730,19.23,29.48,23.16
20070731,19.12,28.83,23.61
20070801,20.60,29.67,25.07
20070802,21.54,30.25,26.00
20070803,20.63,30.99,25.31
20070804,20.33,34.30,26.90
20070805,20.93,35.00,26.83
20070806,21.40,37.77,29.75
20070807,24.76,32.88,27.47
20070808,21.97,33.48,27.87
20070809,21.50,34.54,28.79
20070810,24.02,35.78,29.00
20070811,22.39,34.02,27.96
20070812,21.33,31.58,26.06
20070813,21.48,33.09,27.10
20070814,24.84,30.72,27.45
20070815,23.82,29.36,27.26
20070816,23.22,30.49,27.46
20070817,21.38,29.87,25.65
20070818,17.12,26.62,20.67
20070819,18.50,27.07,22.27
20070820,18.37,24.30,21.33
20070821,17.38,26.88,21.68
20070822,16.97,25.59,20.92
20070823,16.29,26.54,20.99
20070824,16.70,27.01,20.71
20070825,19.40,23.93,21.86
20070826,19.02,25.31,21.66
20070827,17.96,24.89,20.91
20070828,18.08,25.17,20.94
20070829,17.50,29.73,22.28
20070830,18.89,30.77,25.28
20070831,17.82,30.70,23.98
20070901,18.89,26.05,21.77
20070902,19.02,24.86,22.34
20070903,18.35,25.31,21.00
20070904,17.03,26.73,20.95
20070905,16.60,26.44,20.29
20070906,16.01,26.56,19.74
20070907,16.51,26.78,20.29
20070908,14.98,27.95,20.74
20070909,14.43,26.70,21.54
20070910,16.43,26.20,20.59
20070911,16.99,26.02,20.61
20070912,16.74,27.82,21.88
20070913,15.87,26.72,21.75
20070914,18.45,27.49,22.15
20070915,16.81,27.24,20.71
20070916,14.03,26.00,18.90
20070917,13.98,24.04,18.06
20070918,12.40,21.34,16.26
20070919,13.19,23.50,16.66
20070920,12.09,22.49,15.68
20070921,12.41,22.47,18.86
20070922,15.92,24.20,19.53
20070923,12.48,22.68,17.48
20070924,12.43,18.56,15.68
20070925,13.36,14.03,13.82
20070926,12.97,21.14,17.11
20070927,15.01,26.72,20.39
20070928,15.59,25.54,20.33
20070929,15.19,24.99,20.08
20070930,15.62,24.21,19.37
20071001,17.83,20.12,19.62
20071002,16.78,20.57,18.15
20071003,14.13,21.26,17.69
20071004,14.43,21.89,17.40
20071005,14.58,22.80,17.77
20071006,13.86,21.03,16.65
20071007,14.92,24.35,18.45
20071008,15.43,22.62,18.37
20071009,12.60,23.01,16.49
20071010,9.96,21.01,14.69
20071011,13.37,21.25,16.37
20071012,15.51,20.02,18.38
20071013,12.82,21.48,16.96
20071014,11.01,18.30,14.46
20071015,8.09,16.35,11.80
20071016,6.92,19.05,11.53
20071017,7.90,19.54,13.54
20071018,11.56,19.87,14.50
20071019,10.72,21.60,14.62
20071020,9.44,20.43,13.70
20071021,8.37,18.81,12.82
20071022,6.54,16.99,10.86
20071023,7.85,20.08,12.34
20071024,11.42,21.58,16.19
20071025,10.18,15.94,12.95
20071026,6.99,13.27,10.49
20071027,7.05,14.72,10.00
20071028,8.43,14.39,11.46
20071029,10.29,15.26,12.15
20071030,8.83,15.46,12.92
20071031,6.77,17.24,10.78
20071101,2.55,14.52,8.59
20071102,3.42,13.14,8.05
20071103,8.38,16.43,12.12
20071104,12.34,18.56,14.40
20071105,11.25,15.71,12.31
20071106,12.23,16.72,13.63
20071107,9.03,14.55,11.21
20071108,6.83,12.01,10.08
20071109,14.10,14.18,14.15
20071110,12.48,17.83,14.64
20071111,10.53,18.75,13.64
20071112,11.06,16.35,13.79
20071113,8.58,16.16,11.36
20071114,5.40,14.20,8.45
20071115,5.32,9.87,7.44
20071116,5.86,13.10,8.65
20071117,12.45,12.63,12.55
20071118,11.98,14.30,13.59
20071119,7.67,13.73,10.08
20071120,6.33,13.18,10.38
20071121,6.49,12.51,9.72
20071122,6.12,11.74,8.20
20071123,6.88,12.40,9.39
20071124,2.24,9.29,5.57
20071125,-2.40,7.71,1.28
20071126,-4.56,0.35,-2.60
20071127,-5.57,0.16,-3.08
20071128,-3.99,1.68,-1.47
20071129,-0.61,0.43,-0.21
20071130,3.26,10.23,6.12
20071201,2.25,12.92,6.28
20071202,7.71,13.62,10.64
20071203,7.77,13.68,10.54
20071204,9.19,16.08,12.65
20071205,10.76,16.23,13.13
20071206,8.61,12.96,10.74
20071207,5.83,12.99,8.59
20071208,2.08,10.93,5.73
20071209,1.91,9.35,4.78
20071210,-0.31,12.09,5.02
20071211,1.18,8.77,4.26
20071212,1.42,9.60,5.78
20071213,3.75,12.21,7.25
20071214,2.32,9.57,5.70
20071215,0.94,8.29,4.07
20071216,-0.86,8.53,2.71
20071217,-1.08,9.02,2.22
20071218,-1.17,7.12,3.31
20071219,1.89,11.83,8.05
20071220,2.79,5.49,4.21
20071221,3.92,7.53,5.80
20071222,1.46,6.81,3.45
20071223,0.26,4.60,2.89
20071224,2.40,7.50,5.33
20071225,3.38,13.40,9.42
20071226,4.98,8.79,6.96
20071227,3.59,8.33,5.29
20071228,2.69,10.32,5.68
20071229,4.51,8.16,6.48
20071230,1.82,8.60,5.00
20071231,0.08,6.05,1.94
20080101,1.19,12.70,7.41
20080102,7.08,8.98,7.89
20080103,5.08,10.31,6.85
20080104,3.69,10.47,7.26
20080105,4.34,9.22,6.02
20080106,2.88,6.73,4.00
20080107,-0.22,7.81,3.75
20080108,2.14,9.80,6.80
20080109,5.02,12.18,7.83
20080110,1.24,7.31,3.92
20080111,0.44,10.34,5.33
20080112,-0.32,8.49,4.17
20080113,-0.99,3.63,2.08
20080114,3.67,7.84,5.23
20080115,5.14,11.28,8.35
20080116,7.57,13.60,10.04
20080117,6.86,13.99,9.68
20080118,5.04,13.58,8.73
20080119,3.28,15.74,8.28
