EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
Blended and updated with sources:4896 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
    31,  4896,19580621,  183,    0
    31,  4896,19580622,  164,    0
    31,  4896,19580623,  140,    0
    31,  4896,19580624,  166,    0
    31,  4896,19580625,  134,    0
    31,  4896,19580626,  178,    0
    31,  4896,19580627,  135,    0
    31,  4896,19580628,  135,    0
    31,  4896,19580629,  115,    0
    31,  4896,19580630,  161,    0
    31,  4896,19580701,  150,    0
    31,  4896,19580702,  150,    0
    31,  4896,19580703,  167,    0
    31,  4896,19580704,  153,    0
    31,  4896,19580705,  161,    0
    31,  4896,19580706,  161,    0
    31,  4896,19580707,  167,    0
    31,  4896,19580708,  161,    0
    31,  4896,19580709,  180,    0
    31,  4896,19580710,  170,    0
    31,  4896,19580711,  175,    0
    31,  4896,19580712,  171,    0
    31,  4896,19580713,  178,    0
    31,  4896,19580714,  172,    0
    31,  4896,19580715,  172,    0
    31,  4896,19580716,  170,    0
    31,  4896,19580717,  165,    0
    31,  4896,19580718,  166,    0
    31,  4896,19580719,  174,    0
    31,  4896,19580720,  172,    0
    31,  4896,19580721,  189,    0
    31,  4896,19580722,  186,    0
    31,  4896,19580723,  163,    0
    31,  4896,19580724,  175,    0
    31,  4896,19580725,  170,    0
    31,  4896,19580726,  180,    0
    31,  4896,19580727,  168,    0
    31,  4896,19580728,  178,    0
    31,  4896,19580729,  183,    0
    31,  4896,19580730,  193,    0
    31,  4896,19580731,  204,    0
    31,  4896,19580801,  212,    0
    31,  4896,19580802,  199,    0
    31,  4896,19580803,  195,    0
    31,  4896,19580804,  177,    0
    31,  4896,19580805,  188,    0
    31,  4896,19580806,  169,    0
    31,  4896,19580807,  202,    0
    31,  4896,19580808,  182,    0
    31,  4896,19580809,  171,    0
    31,  4896,19580810,  178,    0
    31,  4896,19580811,  178,    0
    31,  4896,19580812,  184,    0
    31,  4896,19580813,  185,    0
    31,  4896,19580814,  158,    0
    31,  4896,19580815,  175,    0
    31,  4896,19580816,  178,    0
    31,  4896,19580817,  183,    0
    31,  4896,19580818,  210,    0
    31,  4896,19580819,  221,    0
    31,  4896,19580820,  168,    0
    31,  4896,19580821,  170,    0
    31,  4896,19580822,  174,    0
    31,  4896,19580823,  152,    0
    31,  4896,19580824,  138,    0
    31,  4896,19580825,  200,    0
    31,  4896,19580826,  160,    0
    31,  4896,19580827,  150,    0
    31,  4896,19580828,  168,    0
    31,  4896,19580829,  190,    0
    31,  4896,19580830,  198,    0
    31,  4896,19580831,  200,    0
    31,  4896,19580901,  193,    0
    31,  4896,19580902,  183,    0
    31,  4896,19580903,  176,    0
    31,  4896,19580904,  199,    0
    31,  4896,19580905,  180,    0
    31,  4896,19580906,  179,    0
    31,  4896,19580907,  165,    0
    31,  4896,19580908,  158,    0
    31,  4896,19580909,  174,    0
    31,  4896,19580910,  191,    0
    31,  4896,19580911,  171,    0
    31,  4896,19580912,  178,    0
    31,  4896,19580913,  166,    0
    31,  4896,19580914,  174,    0
    31,  4896,19580915,  163,    0
    31,  4896,19580916,  185,    0
    31,  4896,19580917,  177,    0
    31,  4896,19580918,  161,    0
    31,  4896,19580919,  154,    0
    31,  4896,19580920,  153,    0
    31,  4896,19580921,  200,    0
    31,  4896,19580922,  217,    0
    31,  4896,19580923,  142,    0
    31,  4896,19580924,  102,    0
    31,  4896,19580925,  130,    0
    31,  4896,19580926,  162,    0
    31,  4896,19580927,  110,    0
    31,  4896,19580928,  141,    0
    31,  4896,19580929,  172,    0
    31,  4896,19580930,  191,    0
    31,  4896,19581001,  173,    0
    31,  4896,19581002,  130,    0
    31,  4896,19581003,  119,    0
    31,  4896,19581004,  175,    0
    31,  4896,19581005,  132,    0
    31,  4896,19581006,  140,    0
    31,  4896,19581007,  146,    0
    31,  4896,19581008,  143,    0
    31,  4896,19581009,  172,    0
    31,  4896,19581010,  199,    0
    31,  4896,19581011,  168,    0
    31,  4896,19581012,  168,    0
    31,  4896,19581013,  116,    0
    31,  4896,19581014,  117,    0
    31,  4896,19581015,  165,    0
    31,  4896,19581016,  165,    0
    31,  4896,19581017,   92,    0
    31,  4896,19581018,   86,    0
    31,  4896,19581019,   71,    0
    31,  4896,19581020,   37,    0
    31,  4896,19581021,   65,    0
    31,  4896,19581022,   75,    0
    31,  4896,19581023,   76,    0
    31,  4896,19581024,   73,    0
    31,  4896,19581025,  100,    0
    31,  4896,19581026,  118,    0
    31,  4896,19581027,   94,    0
    31,  4896,19581028,   94,    0
    31,  4896,19581029,   82,    0
    31,  4896,19581030,  100,    0
    31,  4896,19581031,  129,    0
    31,  4896,19581101,   90,    0
    31,  4896,19581102,   45,    0
    31,  4896,19581103,   90,    0
    31,  4896,19581104,  108,    0
    31,  4896,19581105,   51,    0
    31,  4896,19581106,   88,    0
    31,  4896,19581107,   38,    0
    31,  4896,19581108,   55,    0
    31,  4896,19581109,  120,    0
    31,  4896,19581110,   84,    0
    31,  4896,19581111,   51,    0
    31,  4896,19581112,   59,    0
    31,  4896,19581113,   53,    0
    31,  4896,19581114,   59,    0
    31,  4896,19581115,   59,    0
    31,  4896,19581116,   65,    0
    31,  4896,19581117,   81,    0
    31,  4896,19581118,   92,    0
    31,  4896,19581119,   73,    0
    31,  4896,19581120,   88,    0
    31,  4896,19581121,  110,    0
    31,  4896,19581122,  100,    0
    31,  4896,19581123,  130,    0
    31,  4896,19581124,  115,    0
    31,  4896,19581125,  116,    0
    31,  4896,19581126,  115,    0
    31,  4896,19581127,  100,    0
    31,  4896,19581128,   95,    0
    31,  4896,19581129,   70,    0
    31,  4896,19581130,   53,    0
    31,  4896,19581201,   65,    0
    31,  4896,19581202,   30,    0
    31,  4896,19581203,   65,    0
    31,  4896,19581204,   35,    0
    31,  4896,19581205,   20,    0
    31,  4896,19581206,    5,    0
    31,  4896,19581207,   34,    0
    31,  4896,19581208,   40,    0
    31,  4896,19581209,   45,    0
    31,  4896,19581210,   48,    0
    31,  4896,19581211,   63,    0
    31,  4896,19581212,   63,    0
    31,  4896,19581213,   99,    0
    31,  4896,19581214,   60,    0
    31,  4896,19581215,   46,    0
    31,  4896,19581216,   62,    0
    31,  4896,19581217,   90,    0
    31,  4896,19581218,   60,    0
    31,  4896,19581219,  120,    0
    31,  4896,19581220,  128,    0
    31,  4896,19581221,  120,    0
    31,  4896,19581222,   90,    0
    31,  4896,19581223,  109,    0
    31,  4896,19581224,   64,    0
    31,  4896,19581225,   50,    0
    31,  4896,19581226,   30,    0
    31,  4896,19581227,   20,    0
    31,  4896,19581228,   65,    0
    31,  4896,19581229,   87,    0
    31,  4896,19581230,   61,    0
    31,  4896,19581231,   82,    0
    31,  4896,19590101,   98,    0
    31,  4896,19590102,   42,    0
    31,  4896,19590103,   48,    0
    31,  4896,19590104,   25,    0
    31,  4896,19590105,    6,    0
    31,  4896,19590106,   25,    0
    31,  4896,19590107,   50,    0
    31,  4896,19590108,   46,    0
    31,  4896,19590109,   10,    0
    31,  4896,19590110,    3,    0
    31,  4896,19590111,  -25,    0
    31,  4896,19590112,  -13,    0
    31,  4896,19590113,  -19,    0
    31,  4896,19590114,   13,    0
    31,  4896,19590115,   66,    0
    31,  4896,19590116,   37,    0
    31,  4896,19590117,   -2,    0
    31,  4896,19590118,   -5,    0
    31,  4896,19590119,   46,    0
    31,  4896,19590120,   99,    0
    31,  4896,19590121,  112,    0
    31,  4896,19590122,  119,    0
    31,  4896,19590123,  110,    0
    31,  4896,19590124,   69,    0
    31,  4896,19590125,   40,    0
    31,  4896,19590126,   29,    0
    31,  4896,19590127,   41,    0
    31,  4896,19590128,   42,    0
    31,  4896,19590129,   13,    0
    31,  4896,19590130,   22,    0
    31,  4896,19590131,   29,    0
    31,  4896,19590201,    2,    0
    31,  4896,19590202,  -13,    0
    31,  4896,19590203,    8,    0
    31,  4896,19590204,   94,    0
    31,  4896,19590205,  133,    0
    31,  4896,19590206,   69,    0
    31,  4896,19590207,   54,    0
    31,  4896,19590208,  100,    0
    31,  4896,19590209,   80,    0
    31,  4896,19590210,   50,    0
    31,  4896,19590211,   60,    0
    31,  4896,19590212,   45,    0
    31,  4896,19590213,    5,    0
    31,  4896,19590214,   29,    0
    31,  4896,19590215,   25,    0
    31,  4896,19590216,   31,    0
    31,  4896,19590217,   47,    0
    31,  4896,19590218,   51,    0
    31,  4896,19590219,   40,    0
    31,  4896,19590220,   36,    0
    31,  4896,19590221,   79,    0
    31,  4896,19590222,   70,    0
    31,  4896,19590223,   46,    0
    31,  4896,19590224,   67,    0
    31,  4896,19590225,   90,    0
    31,  4896,19590226,   98,    0
    31,  4896,19590227,   65,    0
    31,  4896,19590228,   50,    0
    31,  4896,19590301,   56,    0
    31,  4896,19590302,   66,    0
    31,  4896,19590303,  104,    0
    31,  4896,19590304,  105,    0
    31,  4896,19590305,  105,    0
    31,  4896,19590306,  128,    0
    31,  4896,19590307,  123,    0
    31,  4896,19590308,   70,    0
    31,  4896,19590309,   92,    0
    31,  4896,19590310,  119,    0
    31,  4896,19590311,   65,    0
    31,  4896,19590312,   79,    0
    31,  4896,19590313,   74,    0
    31,  4896,19590314,   60,    0
    31,  4896,19590315,   60,    0
    31,  4896,19590316,   49,    0
    31,  4896,19590317,  105,    0
    31,  4896,19590318,  110,    0
    31,  4896,19590319,   82,    0
    31,  4896,19590320,   63,    0
    31,  4896,19590321,  122,    0
    31,  4896,19590322,  132,    0
    31,  4896,19590323,  122,    0
    31,  4896,19590324,  121,    0
    31,  4896,19590325,  108,    0
    31,  4896,19590326,   68,    0
    31,  4896,19590327,   58,    0
    31,  4896,19590328,   95,    0
    31,  4896,19590329,   91,    0
    31,  4896,19590330,  100,    0
    31,  4896,19590331,   83,    0
    31,  4896,19590401,   75,    0
    31,  4896,19590402,   90,    0
    31,  4896,19590403,   86,    0
    31,  4896,19590404,   93,    0
    31,  4896,19590405,   89,    0
    31,  4896,19590406,   88,    0
    31,  4896,19590407,  102,    0
    31,  4896,19590408,   95,    0
    31,  4896,19590409,   82,    0
    31,  4896,19590410,   82,    0
    31,  4896,19590411,   68,    0
    31,  4896,19590412,   73,    0
    31,  4896,19590413,   98,    0
    31,  4896,19590414,  130,    0
    31,  4896,19590415,  125,    0
    31,  4896,19590416,  121,    0
    31,  4896,19590417,  100,    0
    31,  4896,19590418,   59,    0
    31,  4896,19590419,   95,    0
    31,  4896,19590420,   72,    0
    31,  4896,19590421,   70,    0
    31,  4896,19590422,   66,    0
    31,  4896,19590423,   70,    0
    31,  4896,19590424,   72,    0
    31,  4896,19590425,   82,    0
    31,  4896,19590426,   92,    0
    31,  4896,19590427,  123,    0
    31,  4896,19590428,  120,    0
    31,  4896,19590429,  132,    0
    31,  4896,19590430,   94,    0
    31,  4896,19590501,   91,    0
    31,  4896,19590502,  104,    0
    31,  4896,19590503,   79,    0
    31,  4896,19590504,   93,    0
    31,  4896,19590505,   89,    0
    31,  4896,19590506,   96,    0
    31,  4896,19590507,  151,    0
    31,  4896,19590508,  150,    0
    31,  4896,19590509,  146,    0
    31,  4896,19590510,  146,    0
    31,  4896,19590511,  120,    0
    31,  4896,19590512,  132,    0
    31,  4896,19590513,  162,    0
    31,  4896,19590514,  150,    0
    31,  4896,19590515,  111,    0
    31,  4896,19590516,  111,    0
    31,  4896,19590517,  100,    0
    31,  4896,19590518,  135,    0
    31,  4896,19590519,  143,    0
    31,  4896,19590520,  126,    0
    31,  4896,19590521,  190,    0
    31,  4896,19590522,  155,    0
    31,  4896,19590523,  140,    0
    31,  4896,19590524,  140,    0
    31,  4896,19590525,  135,    0
    31,  4896,19590526,  131,    0
    31,  4896,19590527,  121,    0
    31,  4896,19590528,  120,    0
    31,  4896,19590529,  146,    0
    31,  4896,19590530,  110,    0
    31,  4896,19590531,  119,    0
    31,  4896,19590601,   96,    0
    31,  4896,19590602,  127,    0
    31,  4896,19590603,  128,    0
    31,  4896,19590604,  126,    0
    31,  4896,19590605,  125,    0
    31,  4896,19590606,  144,    0
    31,  4896,19590607,  145,    0
    31,  4896,19590608,  159,    0
    31,  4896,19590609,  159,    0
    31,  4896,19590610,  149,    0
    31,  4896,19590611,  131,    0
    31,  4896,19590612,  129,    0
    31,  4896,19590613,  109,    0
    31,  4896,19590614,  138,    0
    31,  4896,19590615,  174,    0
    31,  4896,19590616,  163,    0
    31,  4896,19590617,  163,    0
    31,  4896,19590618,  168,    0
    31,  4896,19590619,  170,    0
    31,  4896,19590620,  185,    0
    31,  4896,19590621,  187,    0
    31,  4896,19590622,  169,    0
    31,  4896,19590623,  179,    0
    31,  4896,19590624,  190,    0
    31,  4896,19590625,  187,    0
    31,  4896,19590626,  188,    0
    31,  4896,19590627,  188,    0
    31,  4896,19590628,  194,    0
    31,  4896,19590629,  200,    0
    31,  4896,19590630,  150,    0
    31,  4896,19590701,  155,    0
    31,  4896,19590702,  153,    0
    31,  4896,19590703,  165,    0
    31,  4896,19590704,  156,    0
    31,  4896,19590705,  176,    0
    31,  4896,19590706,  167,    0
    31,  4896,19590707,  166,    0
    31,  4896,19590708,  202,    0
    31,  4896,19590709,  219,    0
    31,  4896,19590710,  200,    0
    31,  4896,19590711,  186,    0
    31,  4896,19590712,  196,    0
    31,  4896,19590713,  189,    0
    31,  4896,19590714,  212,    0
    31,  4896,19590715,  185,    0
    31,  4896,19590716,  180,    0
    31,  4896,19590717,  180,    0
    31,  4896,19590718,  170,    0
    31,  4896,19590719,  176,    0
    31,  4896,19590720,  192,    0
    31,  4896,19590721,  196,    0
    31,  4896,19590722,  208,    0
    31,  4896,19590723,  204,    0
    31,  4896,19590724,  210,    0
    31,  4896,19590725,  189,    0
    31,  4896,19590726,  194,    0
    31,  4896,19590727,  192,    0
    31,  4896,19590728,  199,    0
    31,  4896,19590729,  220,    0
    31,  4896,19590730,  191,    0
    31,  4896,19590731,  174,    0
    31,  4896,19590801,  180,    0
    31,  4896,19590802,  168,    0
    31,  4896,19590803,  160,    0
    31,  4896,19590804,  159,    0
    31,  4896,19590805,  158,    0
    31,  4896,19590806,  150,    0
    31,  4896,19590807,  188,    0
    31,  4896,19590808,  184,    0
    31,  4896,19590809,  216,    0
    31,  4896,19590810,  219,    0
    31,  4896,19590811,  186,    0
    31,  4896,19590812,  178,    0
    31,  4896,19590813,  190,    0
    31,  4896,19590814,  191,    0
    31,  4896,19590815,  197,    0
    31,  4896,19590816,  181,    0
    31,  4896,19590817,  169,    0
    31,  4896,19590818,  180,    0
    31,  4896,19590819,  175,    0
    31,  4896,19590820,  168,    0
    31,  4896,19590821,  172,    0
    31,  4896,19590822,  174,    0
    31,  4896,19590823,  156,    0
    31,  4896,19590824,  174,    0
    31,  4896,19590825,  182,    0
    31,  4896,19590826,  185,    0
    31,  4896,19590827,  174,    0
    31,  4896,19590828,  176,    0
    31,  4896,19590829,  186,    0
    31,  4896,19590830,  185,    0
    31,  4896,19590831,  149,    0
    31,  4896,19590901,  166,    0
    31,  4896,19590902,  165,    0
    31,  4896,19590903,  158,    0
    31,  4896,19590904,  147,    0
    31,  4896,19590905,  171,    0
    31,  4896,19590906,  160,    0
    31,  4896,19590907,  151,    0
    31,  4896,19590908,  135,    0
    31,  4896,19590909,  132,    0
    31,  4896,19590910,  139,    0
    31,  4896,19590911,  138,    0
    31,  4896,19590912,  132,    0
    31,  4896,19590913,  151,    0
    31,  4896,19590914,  172,    0
    31,  4896,19590915,  170,    0
    31,  4896,19590916,  163,    0
    31,  4896,19590917,  180,    0
    31,  4896,19590918,  168,    0
    31,  4896,19590919,  176,    0
    31,  4896,19590920,  156,    0
    31,  4896,19590921,  183,    0
    31,  4896,19590922,  179,    0
    31,  4896,19590923,  170,    0
    31,  4896,19590924,  185,    0
    31,  4896,19590925,  198,    0
    31,  4896,19590926,  181,    0
    31,  4896,19590927,  185,    0
    31,  4896,19590928,  150,    0
    31,  4896,19590929,  170,    0
    31,  4896,19590930,  170,    0
    31,  4896,19591001,  142,    0
    31,  4896,19591002,  130,    0
    31,  4896,19591003,  111,    0
    31,  4896,19591004,  124,    0
    31,  4896,19591005,  152,    0
    31,  4896,19591006,  162,    0
    31,  4896,19591007,  151,    0
    31,  4896,19591008,  129,    0
    31,  4896,19591009,  112,    0
    31,  4896,19591010,  130,    0
    31,  4896,19591011,  123,    0
    31,  4896,19591012,   98,    0
    31,  4896,19591013,  100,    0
    31,  4896,19591014,  106,    0
    31,  4896,19591015,  122,    0
    31,  4896,19591016,  150,    0
    31,  4896,19591017,  150,    0
    31,  4896,19591018,  146,    0
    31,  4896,19591019,  151,    0
    31,  4896,19591020,  106,    0
    31,  4896,19591021,  120,    0
    31,  4896,19591022,  142,    0
    31,  4896,19591023,  110,    0
    31,  4896,19591024,   96,    0
    31,  4896,19591025,   98,    0
    31,  4896,19591026,  120,    0
    31,  4896,19591027,  140,    0
    31,  4896,19591028,  100,    0
    31,  4896,19591029,   85,    0
    31,  4896,19591030,   72,    0
    31,  4896,19591031,   30,    0
    31,  4896,19591101,   80,    0
    31,  4896,19591102,   46,    0
    31,  4896,19591103,   75,    0
    31,  4896,19591104,   51,    0
    31,  4896,19591105,   70,    0
    31,  4896,19591106,   61,    0
    31,  4896,19591107,   28,    0
    31,  4896,19591108,    8,    0
    31,  4896,19591109,   14,    0
    31,  4896,19591110,    5,    0
    31,  4896,19591111,   45,    0
    31,  4896,19591112,   90,    0
    31,  4896,19591113,   57,    0
    31,  4896,19591114,   46,    0
    31,  4896,19591115,   70,    0
    31,  4896,19591116,   64,    0
    31,  4896,19591117,   85,    0
    31,  4896,19591118,  133,    0
    31,  4896,19591119,  120,    0
    31,  4896,19591120,   99,    0
    31,  4896,19591121,  120,    0
    31,  4896,19591122,  109,    0
    31,  4896,19591123,   71,    0
    31,  4896,19591124,   40,    0
    31,  4896,19591125,   61,    0
    31,  4896,19591126,   65,    0
    31,  4896,19591127,  112,    0
    31,  4896,19591128,  107,    0
    31,  4896,19591129,  120,    0
    31,  4896,19591130,  101,    0
    31,  4896,19591201,   83,    0
    31,  4896,19591202,   78,    0
    31,  4896,19591203,   45,    0
    31,  4896,19591204,   58,    0
    31,  4896,19591205,   52,    0
    31,  4896,19591206,   16,    0
    31,  4896,19591207,   50,    0
    31,  4896,19591208,   61,    0
    31,  4896,19591209,   35,    0
    31,  4896,19591210,   60,    0
    31,  4896,19591211,   75,    0
    31,  4896,19591212,   74,    0
    31,  4896,19591213,   38,    0
    31,  4896,19591214,   18,    0
    31,  4896,19591215,   36,    0
    31,  4896,19591216,   35,    0
    31,  4896,19591217,   70,    0
    31,  4896,19591218,   80,    0
    31,  4896,19591219,   60,    0
    31,  4896,19591220,   29,    0
    31,  4896,19591221,   90,    0
    31,  4896,19591222,   51,    0
    31,  4896,19591223,   51,    0
    31,  4896,19591224,   71,    0
    31,  4896,19591225,   61,    0
    31,  4896,19591226,   79,    0
    31,  4896,19591227,   85,    0
    31,  4896,19591228,   70,    0
    31,  4896,19591229,   70,    0
    31,  4896,19591230,   80,    0
    31,  4896,19591231,   70,    0
    31,  4896,19600101,   70,    0
    31,  4896,19600102,   67,    0
    31,  4896,19600103,   76,    0
    31,  4896,19600104,   88,    0
    31,  4896,19600105,   70,    0
    31,  4896,19600106,   45,    0
    31,  4896,19600107,   29,    0
    31,  4896,19600108,   12,    0
    31,  4896,19600109,    3,    0
    31,  4896,19600110,  -15,    0
    31,  4896,19600111,   50,    0
    31,  4896,19600112,  -22,    0
    31,  4896,19600113,  -58,    0
    31,  4896,19600114,  -51,    0
    31,  4896,19600115,  -58,    0
    31,  4896,19600116,  -52,    0
    31,  4896,19600117,  -67,    0
    31,  4896,19600118,  -25,    0
    31,  4896,19600119,  -18,    0
    31,  4896,19600120,   39,    0
    31,  4896,19600121,   60,    0
    31,  4896,19600122,   48,    0
    31,  4896,19600123,   62,    0
    31,  4896,19600124,  110,    0
    31,  4896,19600125,  111,    0
    31,  4896,19600126,   83,    0
    31,  4896,19600127,  119,    0
    31,  4896,19600128,  126,    0
    31,  4896,19600129,   89,    0
    31,  4896,19600130,   30,    0
    31,  4896,19600131,   32,    0
    31,  4896,19600201,   38,    0
    31,  4896,19600202,   71,    0
    31,  4896,19600203,   60,    0
    31,  4896,19600204,   70,    0
    31,  4896,19600205,   50,    0
